Time,02-27-2025 14:05:12.641,Watts,1613.500000,Volts,204.460000,Amps,4.050500,PF,0.974793,Mark,2025-02-27_23-04-28_ranging,Ch1,Watts,939.400000,Volts,203.760000,Amps,4.741000,PF,0.972400,Ch2,Watts,674.100000,Volts,205.160000,Amps,3.360000,PF,0.978000
Time,02-27-2025 14:05:13.642,Watts,1840.700000,Volts,204.030000,Amps,4.613000,PF,0.978872,Mark,2025-02-27_23-04-28_ranging,Ch1,Watts,1167.300000,Volts,203.250000,Amps,5.865000,PF,0.979200,Ch2,Watts,673.400000,Volts,204.810000,Amps,3.361000,PF,0.978300
Time,02-27-2025 14:05:14.642,Watts,1823.700000,Volts,204.010000,Amps,4.558500,PF,0.981606,Mark,2025-02-27_23-04-28_ranging,Ch1,Watts,1148.200000,Volts,203.240000,Amps,5.745000,PF,0.983500,Ch2,Watts,675.500000,Volts,204.780000,Amps,3.372000,PF,0.978200
Time,02-27-2025 14:05:15.641,Watts,1820.000000,Volts,203.995000,Amps,4.549500,PF,0.981594,Mark,2025-02-27_23-04-28_ranging,Ch1,Watts,1144.400000,Volts,203.220000,Amps,5.726000,PF,0.983400,Ch2,Watts,675.600000,Volts,204.770000,Amps,3.373000,PF,0.978300
Time,02-27-2025 14:05:16.642,Watts,1823.500000,Volts,204.075000,Amps,4.556000,PF,0.981572,Mark,2025-02-27_23-04-28_ranging,Ch1,Watts,1149.500000,Volts,203.300000,Amps,5.749000,PF,0.983400,Ch2,Watts,674.000000,Volts,204.850000,Amps,3.363000,PF,0.978200
Time,02-27-2025 14:05:17.642,Watts,1822.400000,Volts,204.070000,Amps,4.554000,PF,0.981591,Mark,2025-02-27_23-04-28_ranging,Ch1,Watts,1147.300000,Volts,203.300000,Amps,5.739000,PF,0.983400,Ch2,Watts,675.100000,Volts,204.840000,Amps,3.369000,PF,0.978300
Time,02-27-2025 14:05:18.641,Watts,1822.800000,Volts,204.105000,Amps,4.554500,PF,0.981498,Mark,2025-02-27_23-04-28_ranging,Ch1,Watts,1149.200000,Volts,203.330000,Amps,5.748000,PF,0.983300,Ch2,Watts,673.600000,Volts,204.880000,Amps,3.361000,PF,0.978300
Time,02-27-2025 14:05:19.642,Watts,1831.300000,Volts,204.145000,Amps,4.573500,PF,0.981734,Mark,2025-02-27_23-04-28_ranging,Ch1,Watts,1156.100000,Volts,203.370000,Amps,5.779000,PF,0.983600,Ch2,Watts,675.200000,Volts,204.920000,Amps,3.368000,PF,0.978400
Time,02-27-2025 14:05:20.642,Watts,1830.300000,Volts,204.120000,Amps,4.571500,PF,0.981765,Mark,2025-02-27_23-04-28_ranging,Ch1,Watts,1155.200000,Volts,203.340000,Amps,5.775000,PF,0.983700,Ch2,Watts,675.100000,Volts,204.900000,Amps,3.368000,PF,0.978200
Time,02-27-2025 14:05:21.642,Watts,1840.100000,Volts,204.150000,Amps,4.596500,PF,0.981595,Mark,2025-02-27_23-04-28_ranging,Ch1,Watts,1166.000000,Volts,203.360000,Amps,5.831000,PF,0.983400,Ch2,Watts,674.100000,Volts,204.940000,Amps,3.362000,PF,0.978300
Time,02-27-2025 14:05:22.641,Watts,1824.300000,Volts,204.200000,Amps,4.554500,PF,0.981789,Mark,2025-02-27_23-04-28_ranging,Ch1,Watts,1149.600000,Volts,203.430000,Amps,5.745000,PF,0.983600,Ch2,Watts,674.700000,Volts,204.970000,Amps,3.364000,PF,0.978400
