Time,02-24-2025 19:10:50.908,Watts,1601.900000,Volts,204.850000,Amps,4.009500,PF,0.998960,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,928.500000,Volts,203.940000,Amps,4.674000,PF,0.974100,Ch2,Watts,673.400000,Volts,205.760000,Amps,3.345000,PF,0.978300
Time,02-24-2025 19:10:51.909,Watts,1764.800000,Volts,204.825000,Amps,4.426000,PF,0.997689,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1090.500000,Volts,203.860000,Amps,5.503000,PF,0.972200,Ch2,Watts,674.300000,Volts,205.790000,Amps,3.349000,PF,0.978400
Time,02-24-2025 19:10:52.909,Watts,1819.800000,Volts,204.780000,Amps,4.529000,PF,0.999426,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1145.400000,Volts,203.820000,Amps,5.708000,PF,0.984500,Ch2,Watts,674.400000,Volts,205.740000,Amps,3.350000,PF,0.978400
Time,02-24-2025 19:10:53.909,Watts,1820.600000,Volts,204.765000,Amps,4.535000,PF,0.999299,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1145.500000,Volts,203.820000,Amps,5.715000,PF,0.983400,Ch2,Watts,675.100000,Volts,205.710000,Amps,3.355000,PF,0.978200
Time,02-24-2025 19:10:54.908,Watts,1820.300000,Volts,204.790000,Amps,4.533000,PF,0.999301,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1146.200000,Volts,203.840000,Amps,5.717000,PF,0.983500,Ch2,Watts,674.100000,Volts,205.740000,Amps,3.349000,PF,0.978300
Time,02-24-2025 19:10:55.909,Watts,1820.300000,Volts,204.730000,Amps,4.534500,PF,0.999264,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1147.300000,Volts,203.780000,Amps,5.725000,PF,0.983400,Ch2,Watts,673.000000,Volts,205.680000,Amps,3.344000,PF,0.978500
Time,02-24-2025 19:10:56.909,Watts,1820.100000,Volts,204.745000,Amps,4.533500,PF,0.999251,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1146.100000,Volts,203.800000,Amps,5.719000,PF,0.983300,Ch2,Watts,674.000000,Volts,205.690000,Amps,3.348000,PF,0.978700
Time,02-24-2025 19:10:57.909,Watts,1820.700000,Volts,204.745000,Amps,4.534500,PF,0.999268,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1146.500000,Volts,203.800000,Amps,5.720000,PF,0.983400,Ch2,Watts,674.200000,Volts,205.690000,Amps,3.349000,PF,0.978700
Time,02-24-2025 19:10:58.908,Watts,1827.300000,Volts,204.745000,Amps,4.550000,PF,0.999273,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1151.400000,Volts,203.800000,Amps,5.743000,PF,0.983700,Ch2,Watts,675.900000,Volts,205.690000,Amps,3.357000,PF,0.978900
Time,02-24-2025 19:10:59.909,Watts,1838.900000,Volts,204.775000,Amps,4.579000,PF,0.999180,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1164.900000,Volts,203.800000,Amps,5.812000,PF,0.983400,Ch2,Watts,674.000000,Volts,205.750000,Amps,3.346000,PF,0.979000
Time,02-24-2025 19:11:00.909,Watts,1824.100000,Volts,204.735000,Amps,4.542500,PF,0.999279,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1149.100000,Volts,203.770000,Amps,5.733000,PF,0.983700,Ch2,Watts,675.000000,Volts,205.700000,Amps,3.352000,PF,0.978900
Time,02-24-2025 19:11:01.909,Watts,1823.600000,Volts,204.765000,Amps,4.541000,PF,0.999245,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1149.100000,Volts,203.800000,Amps,5.733000,PF,0.983500,Ch2,Watts,674.500000,Volts,205.730000,Amps,3.349000,PF,0.979000
Time,02-24-2025 19:11:02.908,Watts,1835.900000,Volts,204.780000,Amps,4.573000,PF,0.999080,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1163.000000,Volts,203.810000,Amps,5.806000,PF,0.982800,Ch2,Watts,672.900000,Volts,205.750000,Amps,3.340000,PF,0.979100
Time,02-24-2025 19:11:03.908,Watts,1825.100000,Volts,204.760000,Amps,4.544500,PF,0.999248,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1150.400000,Volts,203.790000,Amps,5.739000,PF,0.983600,Ch2,Watts,674.700000,Volts,205.730000,Amps,3.350000,PF,0.979000
Time,02-24-2025 19:11:04.909,Watts,1820.000000,Volts,204.765000,Amps,4.532000,PF,0.999221,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1145.800000,Volts,203.800000,Amps,5.717000,PF,0.983300,Ch2,Watts,674.200000,Volts,205.730000,Amps,3.347000,PF,0.979100
Time,02-24-2025 19:11:05.909,Watts,1821.200000,Volts,204.715000,Amps,4.537000,PF,0.999228,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1147.200000,Volts,203.750000,Amps,5.726000,PF,0.983300,Ch2,Watts,674.000000,Volts,205.680000,Amps,3.348000,PF,0.979000
Time,02-24-2025 19:11:06.908,Watts,1820.000000,Volts,204.700000,Amps,4.534500,PF,0.999214,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1146.200000,Volts,203.740000,Amps,5.722000,PF,0.983200,Ch2,Watts,673.800000,Volts,205.660000,Amps,3.347000,PF,0.979000
Time,02-24-2025 19:11:07.909,Watts,1828.100000,Volts,204.715000,Amps,4.554000,PF,0.999251,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1153.300000,Volts,203.750000,Amps,5.756000,PF,0.983500,Ch2,Watts,674.800000,Volts,205.680000,Amps,3.352000,PF,0.978700
Time,02-24-2025 19:11:08.909,Watts,1827.600000,Volts,204.720000,Amps,4.552000,PF,0.999263,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1153.300000,Volts,203.750000,Amps,5.755000,PF,0.983600,Ch2,Watts,674.300000,Volts,205.690000,Amps,3.349000,PF,0.978800
Time,02-24-2025 19:11:09.909,Watts,1836.300000,Volts,204.705000,Amps,4.575500,PF,0.999204,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1162.400000,Volts,203.730000,Amps,5.803000,PF,0.983300,Ch2,Watts,673.900000,Volts,205.680000,Amps,3.348000,PF,0.978500
Time,02-24-2025 19:11:10.909,Watts,1824.200000,Volts,204.670000,Amps,4.541000,PF,0.999461,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1150.700000,Volts,203.710000,Amps,5.735000,PF,0.985000,Ch2,Watts,673.500000,Volts,205.630000,Amps,3.347000,PF,0.978500
Time,02-24-2025 19:11:11.908,Watts,1845.200000,Volts,204.745000,Amps,4.595500,PF,0.999318,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1163.300000,Volts,203.770000,Amps,5.803000,PF,0.983800,Ch2,Watts,681.900000,Volts,205.720000,Amps,3.388000,PF,0.978500
Time,02-24-2025 19:11:12.909,Watts,1856.200000,Volts,204.675000,Amps,4.626000,PF,0.999249,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1172.600000,Volts,203.700000,Amps,5.854000,PF,0.983400,Ch2,Watts,683.600000,Volts,205.650000,Amps,3.398000,PF,0.978400
Time,02-24-2025 19:11:13.909,Watts,1844.900000,Volts,204.725000,Amps,4.597000,PF,0.999244,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1161.300000,Volts,203.760000,Amps,5.797000,PF,0.983100,Ch2,Watts,683.600000,Volts,205.690000,Amps,3.397000,PF,0.978500
Time,02-24-2025 19:11:14.908,Watts,1844.200000,Volts,204.700000,Amps,4.595500,PF,0.999270,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1159.200000,Volts,203.740000,Amps,5.787000,PF,0.983300,Ch2,Watts,685.000000,Volts,205.660000,Amps,3.404000,PF,0.978500
Time,02-24-2025 19:11:15.909,Watts,1845.000000,Volts,204.740000,Amps,4.596500,PF,0.999269,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1159.800000,Volts,203.770000,Amps,5.789000,PF,0.983200,Ch2,Watts,685.200000,Volts,205.710000,Amps,3.404000,PF,0.978500
Time,02-24-2025 19:11:16.908,Watts,1877.500000,Volts,204.755000,Amps,4.678000,PF,0.999288,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1183.300000,Volts,203.780000,Amps,5.906000,PF,0.983300,Ch2,Watts,694.200000,Volts,205.730000,Amps,3.450000,PF,0.978000
Time,02-24-2025 19:11:17.909,Watts,1891.800000,Volts,204.785000,Amps,4.712000,PF,0.999314,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1193.700000,Volts,203.800000,Amps,5.955000,PF,0.983600,Ch2,Watts,698.100000,Volts,205.770000,Amps,3.469000,PF,0.978000
Time,02-24-2025 19:11:18.908,Watts,1920.500000,Volts,204.790000,Amps,4.783500,PF,0.999208,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1222.300000,Volts,203.800000,Amps,6.098000,PF,0.983500,Ch2,Watts,698.200000,Volts,205.780000,Amps,3.469000,PF,0.978100
Time,02-24-2025 19:11:19.909,Watts,1922.600000,Volts,204.825000,Amps,4.787500,PF,0.999186,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1225.700000,Volts,203.820000,Amps,6.114000,PF,0.983500,Ch2,Watts,696.900000,Volts,205.830000,Amps,3.461000,PF,0.978200
Time,02-24-2025 19:11:20.908,Watts,1924.100000,Volts,204.800000,Amps,4.792000,PF,0.999190,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1226.300000,Volts,203.800000,Amps,6.118000,PF,0.983500,Ch2,Watts,697.800000,Volts,205.800000,Amps,3.466000,PF,0.978100
Time,02-24-2025 19:11:21.909,Watts,1922.500000,Volts,204.790000,Amps,4.788500,PF,0.999197,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1223.400000,Volts,203.790000,Amps,6.104000,PF,0.983500,Ch2,Watts,699.100000,Volts,205.790000,Amps,3.473000,PF,0.978300
Time,02-24-2025 19:11:22.908,Watts,1919.000000,Volts,204.800000,Amps,4.779500,PF,0.999206,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1221.000000,Volts,203.800000,Amps,6.092000,PF,0.983500,Ch2,Watts,698.000000,Volts,205.800000,Amps,3.467000,PF,0.978200
Time,02-24-2025 19:11:23.909,Watts,1920.600000,Volts,204.805000,Amps,4.783500,PF,0.999218,Mark,2025-02-25_03-15-30_testing,Ch1,Watts,1221.600000,Volts,203.800000,Amps,6.095000,PF,0.983500,Ch2,Watts,699.000000,Volts,205.810000,Amps,3.472000,PF,0.978000
