Time,02-27-2025 15:48:46.625,Watts,1617.800000,Volts,204.075000,Amps,4.070000,PF,0.998642,Mark,2025-02-27_23-52-41_testing,Ch1,Watts,935.500000,Volts,203.460000,Amps,4.733000,PF,0.971400,Ch2,Watts,682.300000,Volts,204.690000,Amps,3.407000,PF,0.978400
Time,02-27-2025 15:48:47.626,Watts,1783.300000,Volts,203.955000,Amps,4.495000,PF,0.997386,Mark,2025-02-27_23-52-41_testing,Ch1,Watts,1099.700000,Volts,203.280000,Amps,5.575000,PF,0.970300,Ch2,Watts,683.600000,Volts,204.630000,Amps,3.415000,PF,0.978200
Time,02-27-2025 15:48:48.625,Watts,1836.900000,Volts,203.925000,Amps,4.593500,PF,0.999256,Mark,2025-02-27_23-52-41_testing,Ch1,Watts,1153.400000,Volts,203.230000,Amps,5.773000,PF,0.983000,Ch2,Watts,683.500000,Volts,204.620000,Amps,3.414000,PF,0.978400
Time,02-27-2025 15:48:49.626,Watts,1836.500000,Volts,203.895000,Amps,4.593500,PF,0.999272,Mark,2025-02-27_23-52-41_testing,Ch1,Watts,1154.700000,Volts,203.200000,Amps,5.780000,PF,0.983100,Ch2,Watts,681.800000,Volts,204.590000,Amps,3.407000,PF,0.978200
Time,02-27-2025 15:48:50.626,Watts,1835.800000,Volts,203.920000,Amps,4.590500,PF,0.999284,Mark,2025-02-27_23-52-41_testing,Ch1,Watts,1152.500000,Volts,203.230000,Amps,5.768000,PF,0.983300,Ch2,Watts,683.300000,Volts,204.610000,Amps,3.413000,PF,0.978500
Time,02-27-2025 15:48:51.625,Watts,1836.300000,Volts,203.865000,Amps,4.593500,PF,0.999272,Mark,2025-02-27_23-52-41_testing,Ch1,Watts,1153.600000,Volts,203.160000,Amps,5.776000,PF,0.983100,Ch2,Watts,682.700000,Volts,204.570000,Amps,3.411000,PF,0.978400
Time,02-27-2025 15:48:52.625,Watts,1836.900000,Volts,203.925000,Amps,4.593500,PF,0.999264,Mark,2025-02-27_23-52-41_testing,Ch1,Watts,1154.000000,Volts,203.220000,Amps,5.776000,PF,0.983100,Ch2,Watts,682.900000,Volts,204.630000,Amps,3.411000,PF,0.978400
Time,02-27-2025 15:48:53.626,Watts,1840.000000,Volts,203.975000,Amps,4.599500,PF,0.999244,Mark,2025-02-27_23-52-41_testing,Ch1,Watts,1157.400000,Volts,203.280000,Amps,5.791000,PF,0.983100,Ch2,Watts,682.600000,Volts,204.670000,Amps,3.408000,PF,0.978500
Time,02-27-2025 15:48:54.626,Watts,1842.200000,Volts,203.950000,Amps,4.606000,PF,0.999248,Mark,2025-02-27_23-52-41_testing,Ch1,Watts,1159.600000,Volts,203.240000,Amps,5.803000,PF,0.983100,Ch2,Watts,682.600000,Volts,204.660000,Amps,3.409000,PF,0.978400
Time,02-27-2025 15:48:55.625,Watts,1852.000000,Volts,203.950000,Amps,4.631500,PF,0.999181,Mark,2025-02-27_23-52-41_testing,Ch1,Watts,1170.000000,Volts,203.240000,Amps,5.857000,PF,0.983000,Ch2,Watts,682.000000,Volts,204.660000,Amps,3.406000,PF,0.978500
Time,02-27-2025 15:48:56.626,Watts,1838.000000,Volts,203.955000,Amps,4.595000,PF,0.999276,Mark,2025-02-27_23-52-41_testing,Ch1,Watts,1155.100000,Volts,203.250000,Amps,5.780000,PF,0.983300,Ch2,Watts,682.900000,Volts,204.660000,Amps,3.410000,PF,0.978500
