Time,07-28-2025 15:12:17.052,Watts,2890.000000,Volts,210.110000,Amps,4.672000,PF,0.981420,Mark,2025-07-28_14-25-06_testing,Ch1,Watts,978.000000,Volts,209.380000,Amps,4.749000,PF,0.983600,Ch2,Watts,958.000000,Volts,210.500000,Amps,4.645000,PF,0.980000,Ch3,Watts,954.000000,Volts,210.450000,Amps,4.622000,PF,0.980600
Time,07-28-2025 15:12:18.051,Watts,2889.000000,Volts,210.120000,Amps,4.669667,PF,0.981408,Mark,2025-07-28_14-25-06_testing,Ch1,Watts,977.000000,Volts,209.390000,Amps,4.745000,PF,0.983600,Ch2,Watts,958.000000,Volts,210.510000,Amps,4.643000,PF,0.979900,Ch3,Watts,954.000000,Volts,210.460000,Amps,4.621000,PF,0.980500
Time,07-28-2025 15:12:19.052,Watts,2943.000000,Volts,210.096667,Amps,4.759333,PF,0.981317,Mark,2025-07-28_14-25-06_testing,Ch1,Watts,995.000000,Volts,209.380000,Amps,4.834000,PF,0.983500,Ch2,Watts,976.000000,Volts,210.480000,Amps,4.732000,PF,0.979800,Ch3,Watts,972.000000,Volts,210.430000,Amps,4.712000,PF,0.980400
Time,07-28-2025 15:12:20.051,Watts,2939.000000,Volts,210.100000,Amps,4.758000,PF,0.980051,Mark,2025-07-28_14-25-06_testing,Ch1,Watts,994.000000,Volts,209.370000,Amps,4.833000,PF,0.982400,Ch2,Watts,974.000000,Volts,210.490000,Amps,4.729000,PF,0.978600,Ch3,Watts,971.000000,Volts,210.440000,Amps,4.712000,PF,0.978900
Time,07-28-2025 15:12:21.051,Watts,2897.000000,Volts,210.113333,Amps,4.684000,PF,0.981508,Mark,2025-07-28_14-25-06_testing,Ch1,Watts,980.000000,Volts,209.390000,Amps,4.759000,PF,0.983800,Ch2,Watts,960.000000,Volts,210.500000,Amps,4.655000,PF,0.980000,Ch3,Watts,957.000000,Volts,210.450000,Amps,4.638000,PF,0.980600
Time,07-28-2025 15:12:22.052,Watts,2899.000000,Volts,210.103333,Amps,4.685000,PF,0.981596,Mark,2025-07-28_14-25-06_testing,Ch1,Watts,980.000000,Volts,209.360000,Amps,4.758000,PF,0.983800,Ch2,Watts,961.000000,Volts,210.500000,Amps,4.657000,PF,0.980200,Ch3,Watts,958.000000,Volts,210.450000,Amps,4.640000,PF,0.980700
Time,07-28-2025 15:12:23.051,Watts,2903.000000,Volts,210.096667,Amps,4.693333,PF,0.981709,Mark,2025-07-28_14-25-06_testing,Ch1,Watts,982.000000,Volts,209.380000,Amps,4.769000,PF,0.983900,Ch2,Watts,962.000000,Volts,210.480000,Amps,4.664000,PF,0.980300,Ch3,Watts,959.000000,Volts,210.430000,Amps,4.647000,PF,0.980900
Time,07-28-2025 15:12:24.051,Watts,2901.000000,Volts,209.966667,Amps,4.692000,PF,0.981684,Mark,2025-07-28_14-25-06_testing,Ch1,Watts,981.000000,Volts,209.220000,Amps,4.768000,PF,0.983900,Ch2,Watts,962.000000,Volts,210.380000,Amps,4.663000,PF,0.980200,Ch3,Watts,958.000000,Volts,210.300000,Amps,4.645000,PF,0.980700
Time,07-28-2025 15:12:25.052,Watts,2896.000000,Volts,209.943333,Amps,4.684667,PF,0.981749,Mark,2025-07-28_14-25-06_testing,Ch1,Watts,980.000000,Volts,209.200000,Amps,4.761000,PF,0.983900,Ch2,Watts,959.000000,Volts,210.290000,Amps,4.654000,PF,0.980300,Ch3,Watts,957.000000,Volts,210.340000,Amps,4.639000,PF,0.980900
Time,07-28-2025 15:12:26.051,Watts,2891.000000,Volts,209.970000,Amps,4.675333,PF,0.981624,Mark,2025-07-28_14-25-06_testing,Ch1,Watts,978.000000,Volts,209.210000,Amps,4.750000,PF,0.983800,Ch2,Watts,958.000000,Volts,210.380000,Amps,4.647000,PF,0.980400,Ch3,Watts,955.000000,Volts,210.320000,Amps,4.629000,PF,0.980600
