Time,02-24-2025 18:16:14.060,Watts,1620.000000,Volts,205.340000,Amps,4.051000,PF,0.974660,Mark,2025-02-25_03-15-30_ranging,Ch1,Watts,941.600000,Volts,204.470000,Amps,4.739000,PF,0.971800,Ch2,Watts,678.400000,Volts,206.210000,Amps,3.363000,PF,0.978300
Time,02-24-2025 18:16:15.060,Watts,1850.500000,Volts,205.215000,Amps,4.613000,PF,0.978601,Mark,2025-02-25_03-15-30_ranging,Ch1,Watts,1172.600000,Volts,204.260000,Amps,5.865000,PF,0.978800,Ch2,Watts,677.900000,Volts,206.170000,Amps,3.361000,PF,0.978300
Time,02-24-2025 18:16:16.061,Watts,1832.700000,Volts,205.220000,Amps,4.556500,PF,0.981248,Mark,2025-02-25_03-15-30_ranging,Ch1,Watts,1153.900000,Volts,204.270000,Amps,5.747000,PF,0.983000,Ch2,Watts,678.800000,Volts,206.170000,Amps,3.366000,PF,0.978200
Time,02-24-2025 18:16:17.061,Watts,1833.200000,Volts,205.165000,Amps,4.558000,PF,0.981339,Mark,2025-02-25_03-15-30_ranging,Ch1,Watts,1154.900000,Volts,204.220000,Amps,5.752000,PF,0.983100,Ch2,Watts,678.300000,Volts,206.110000,Amps,3.364000,PF,0.978200
Time,02-24-2025 18:16:18.060,Watts,1832.900000,Volts,205.165000,Amps,4.557500,PF,0.981444,Mark,2025-02-25_03-15-30_ranging,Ch1,Watts,1155.400000,Volts,204.210000,Amps,5.756000,PF,0.983000,Ch2,Watts,677.500000,Volts,206.120000,Amps,3.359000,PF,0.978600
Time,02-24-2025 18:16:19.061,Watts,1832.000000,Volts,205.175000,Amps,4.555000,PF,0.981346,Mark,2025-02-25_03-15-30_ranging,Ch1,Watts,1153.500000,Volts,204.230000,Amps,5.746000,PF,0.982900,Ch2,Watts,678.500000,Volts,206.120000,Amps,3.364000,PF,0.978500
Time,02-24-2025 18:16:20.061,Watts,1832.300000,Volts,205.175000,Amps,4.556500,PF,0.981311,Mark,2025-02-25_03-15-30_ranging,Ch1,Watts,1154.900000,Volts,204.220000,Amps,5.754000,PF,0.982900,Ch2,Watts,677.400000,Volts,206.130000,Amps,3.359000,PF,0.978500
Time,02-24-2025 18:16:21.061,Watts,1836.300000,Volts,205.230000,Amps,4.564500,PF,0.981400,Mark,2025-02-25_03-15-30_ranging,Ch1,Watts,1159.000000,Volts,204.270000,Amps,5.772000,PF,0.983000,Ch2,Watts,677.300000,Volts,206.190000,Amps,3.357000,PF,0.978400
Time,02-24-2025 18:16:22.060,Watts,1836.600000,Volts,205.195000,Amps,4.565500,PF,0.981446,Mark,2025-02-25_03-15-30_ranging,Ch1,Watts,1157.900000,Volts,204.240000,Amps,5.766000,PF,0.983200,Ch2,Watts,678.700000,Volts,206.150000,Amps,3.365000,PF,0.978300
Time,02-24-2025 18:16:23.061,Watts,1849.100000,Volts,205.205000,Amps,4.597000,PF,0.981421,Mark,2025-02-25_03-15-30_ranging,Ch1,Watts,1170.300000,Volts,204.250000,Amps,5.829000,PF,0.983000,Ch2,Watts,678.800000,Volts,206.160000,Amps,3.365000,PF,0.978600
Time,02-24-2025 18:16:24.061,Watts,1835.100000,Volts,205.155000,Amps,4.562500,PF,0.981477,Mark,2025-02-25_03-15-30_ranging,Ch1,Watts,1156.000000,Volts,204.190000,Amps,5.758000,PF,0.983200,Ch2,Watts,679.100000,Volts,206.120000,Amps,3.367000,PF,0.978500
