Time,02-21-2025 09:28:43.574,Watts,1614.500000,Volts,207.670000,Amps,3.991000,PF,0.974626,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,940.400000,Volts,207.010000,Amps,4.676000,PF,0.971600,Ch2,Watts,674.100000,Volts,208.330000,Amps,3.306000,PF,0.978600
Time,02-21-2025 09:28:44.575,Watts,1840.900000,Volts,207.570000,Amps,4.538000,PF,0.978115,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,1166.900000,Volts,206.840000,Amps,5.769000,PF,0.977900,Ch2,Watts,674.000000,Volts,208.300000,Amps,3.307000,PF,0.978500
Time,02-21-2025 09:28:45.574,Watts,1823.600000,Volts,207.600000,Amps,4.481500,PF,0.981015,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,1151.700000,Volts,206.870000,Amps,5.667000,PF,0.982400,Ch2,Watts,671.900000,Volts,208.330000,Amps,3.296000,PF,0.978400
Time,02-21-2025 09:28:46.575,Watts,1824.400000,Volts,207.575000,Amps,4.478000,PF,0.982438,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,1151.700000,Volts,206.840000,Amps,5.656000,PF,0.984500,Ch2,Watts,672.700000,Volts,208.310000,Amps,3.300000,PF,0.978600
Time,02-21-2025 09:28:47.575,Watts,1823.900000,Volts,207.630000,Amps,4.475000,PF,0.982498,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,1151.200000,Volts,206.890000,Amps,5.651000,PF,0.984600,Ch2,Watts,672.700000,Volts,208.370000,Amps,3.299000,PF,0.978500
Time,02-21-2025 09:28:48.574,Watts,1822.700000,Volts,207.605000,Amps,4.472500,PF,0.982495,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,1149.500000,Volts,206.870000,Amps,5.643000,PF,0.984600,Ch2,Watts,673.200000,Volts,208.340000,Amps,3.302000,PF,0.978600
Time,02-21-2025 09:28:49.575,Watts,1823.300000,Volts,207.685000,Amps,4.473000,PF,0.982397,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,1151.000000,Volts,206.940000,Amps,5.649000,PF,0.984600,Ch2,Watts,672.300000,Volts,208.430000,Amps,3.297000,PF,0.978300
Time,02-21-2025 09:28:50.575,Watts,1824.800000,Volts,207.620000,Amps,4.477500,PF,0.982485,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,1151.600000,Volts,206.890000,Amps,5.653000,PF,0.984600,Ch2,Watts,673.200000,Volts,208.350000,Amps,3.302000,PF,0.978500
Time,02-21-2025 09:28:51.575,Watts,1847.800000,Volts,207.655000,Amps,4.534500,PF,0.982306,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,1162.700000,Volts,206.920000,Amps,5.708000,PF,0.984500,Ch2,Watts,685.100000,Volts,208.390000,Amps,3.361000,PF,0.978300
Time,02-21-2025 09:28:52.574,Watts,1882.600000,Volts,207.655000,Amps,4.620000,PF,0.982145,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,1182.300000,Volts,206.950000,Amps,5.804000,PF,0.984300,Ch2,Watts,700.300000,Volts,208.360000,Amps,3.436000,PF,0.978200
Time,02-21-2025 09:28:53.575,Watts,1922.500000,Volts,207.515000,Amps,4.723500,PF,0.981684,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,1198.800000,Volts,206.810000,Amps,5.892000,PF,0.983900,Ch2,Watts,723.700000,Volts,208.220000,Amps,3.555000,PF,0.977800
Time,02-21-2025 09:28:54.575,Watts,1958.200000,Volts,207.555000,Amps,4.811000,PF,0.981471,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,1218.900000,Volts,206.850000,Amps,5.991000,PF,0.983600,Ch2,Watts,739.300000,Volts,208.260000,Amps,3.631000,PF,0.977600
Time,02-21-2025 09:28:55.575,Watts,1992.300000,Volts,207.400000,Amps,4.899000,PF,0.981290,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,1236.100000,Volts,206.690000,Amps,6.082000,PF,0.983200,Ch2,Watts,756.200000,Volts,208.110000,Amps,3.716000,PF,0.977900
Time,02-21-2025 09:28:56.574,Watts,2031.800000,Volts,207.455000,Amps,4.999000,PF,0.980456,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,1256.400000,Volts,206.760000,Amps,6.189000,PF,0.981900,Ch2,Watts,775.400000,Volts,208.150000,Amps,3.809000,PF,0.978000
Time,02-21-2025 09:28:57.575,Watts,2204.800000,Volts,207.445000,Amps,5.563500,PF,0.956604,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,1339.500000,Volts,206.750000,Amps,6.710000,PF,0.965600,Ch2,Watts,865.300000,Volts,208.140000,Amps,4.417000,PF,0.941100
Time,02-21-2025 09:28:58.575,Watts,-1.000000,Volts,206.365000,Amps,-1.000000,PF,-1.000000,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,-2604.000000,Volts,205.810000,Amps,-15.989000,PF,0.972900,Ch2,Watts,2189.500000,Volts,206.920000,Amps,10.877000,PF,0.972900
Time,02-21-2025 09:28:59.575,Watts,-1.000000,Volts,206.335000,Amps,-1.000000,PF,-1.000000,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,-2567.400000,Volts,205.770000,Amps,-15.782000,PF,0.975000,Ch2,Watts,2153.800000,Volts,206.900000,Amps,10.703000,PF,0.972600
Time,02-21-2025 09:29:00.574,Watts,-1.000000,Volts,206.400000,Amps,-1.000000,PF,-1.000000,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,-2572.000000,Volts,205.830000,Amps,-15.799000,PF,0.975200,Ch2,Watts,2147.900000,Volts,206.970000,Amps,10.668000,PF,0.972800
Time,02-21-2025 09:29:01.575,Watts,-1.000000,Volts,206.435000,Amps,-1.000000,PF,-1.000000,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,-2563.000000,Volts,205.860000,Amps,-15.753000,PF,0.975100,Ch2,Watts,2143.300000,Volts,207.010000,Amps,10.644000,PF,0.972700
Time,02-21-2025 09:29:02.575,Watts,-1.000000,Volts,206.500000,Amps,-1.000000,PF,-1.000000,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,-2452.300000,Volts,205.920000,Amps,-15.350000,PF,0.963100,Ch2,Watts,2031.200000,Volts,207.080000,Amps,10.274000,PF,0.954700
Time,02-21-2025 09:29:03.575,Watts,2073.500000,Volts,207.480000,Amps,5.101000,PF,0.980471,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,1272.300000,Volts,206.760000,Amps,6.268000,PF,0.981800,Ch2,Watts,801.200000,Volts,208.200000,Amps,3.934000,PF,0.978300
Time,02-21-2025 09:29:04.575,Watts,2810.600000,Volts,207.130000,Amps,7.627000,PF,0.892002,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,1644.100000,Volts,206.440000,Amps,8.685000,PF,0.917000,Ch2,Watts,1166.500000,Volts,207.820000,Amps,6.569000,PF,0.854500
Time,02-21-2025 09:29:05.575,Watts,-1.000000,Volts,206.445000,Amps,-1.000000,PF,-1.000000,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,-2585.300000,Volts,205.860000,Amps,-15.887000,PF,0.973400,Ch2,Watts,2154.800000,Volts,207.030000,Amps,10.714000,PF,0.971400
Time,02-21-2025 09:29:06.575,Watts,-1.000000,Volts,206.440000,Amps,-1.000000,PF,-1.000000,Mark,2025-02-21_18-27-59_ranging,Ch1,Watts,-2591.500000,Volts,205.870000,Amps,-15.892000,PF,0.975300,Ch2,Watts,2163.900000,Volts,207.010000,Amps,10.761000,PF,0.971400
