Time,02-24-2025 20:29:21.601,Watts,1599.900000,Volts,203.990000,Amps,4.024500,PF,0.975332,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,929.200000,Volts,202.990000,Amps,4.706000,PF,0.972600,Ch2,Watts,670.700000,Volts,204.990000,Amps,3.343000,PF,0.978900
Time,02-24-2025 20:29:22.602,Watts,1832.800000,Volts,203.855000,Amps,4.597000,PF,0.979218,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1162.600000,Volts,202.790000,Amps,5.853000,PF,0.979400,Ch2,Watts,670.200000,Volts,204.920000,Amps,3.341000,PF,0.978800
Time,02-24-2025 20:29:23.602,Watts,1815.500000,Volts,203.840000,Amps,4.542000,PF,0.981970,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1145.500000,Volts,202.770000,Amps,5.743000,PF,0.983700,Ch2,Watts,670.000000,Volts,204.910000,Amps,3.341000,PF,0.978700
Time,02-24-2025 20:29:24.601,Watts,1816.100000,Volts,203.755000,Amps,4.544500,PF,0.982172,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1146.400000,Volts,202.690000,Amps,5.748000,PF,0.984000,Ch2,Watts,669.700000,Volts,204.820000,Amps,3.341000,PF,0.978800
Time,02-24-2025 20:29:25.602,Watts,1813.100000,Volts,203.765000,Amps,4.536500,PF,0.982134,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1143.700000,Volts,202.700000,Amps,5.734000,PF,0.984000,Ch2,Watts,669.400000,Volts,204.830000,Amps,3.339000,PF,0.978800
Time,02-24-2025 20:29:26.602,Watts,1815.500000,Volts,203.730000,Amps,4.543000,PF,0.982230,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1146.300000,Volts,202.670000,Amps,5.748000,PF,0.984100,Ch2,Watts,669.200000,Volts,204.790000,Amps,3.338000,PF,0.978900
Time,02-24-2025 20:29:27.601,Watts,1814.400000,Volts,203.645000,Amps,4.542000,PF,0.982159,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1144.800000,Volts,202.580000,Amps,5.743000,PF,0.984000,Ch2,Watts,669.600000,Volts,204.710000,Amps,3.341000,PF,0.978900
Time,02-24-2025 20:29:28.602,Watts,1821.800000,Volts,203.635000,Amps,4.561000,PF,0.982230,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1151.500000,Volts,202.570000,Amps,5.777000,PF,0.984000,Ch2,Watts,670.300000,Volts,204.700000,Amps,3.345000,PF,0.978900
Time,02-24-2025 20:29:29.602,Watts,1821.100000,Volts,203.575000,Amps,4.561000,PF,0.982147,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1151.200000,Volts,202.510000,Amps,5.777000,PF,0.984000,Ch2,Watts,669.900000,Volts,204.640000,Amps,3.345000,PF,0.978700
Time,02-24-2025 20:29:30.601,Watts,1831.800000,Volts,203.570000,Amps,4.588000,PF,0.982053,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1162.900000,Volts,202.510000,Amps,5.837000,PF,0.983800,Ch2,Watts,668.900000,Volts,204.630000,Amps,3.339000,PF,0.978900
Time,02-24-2025 20:29:31.602,Watts,1812.900000,Volts,203.575000,Amps,4.541000,PF,0.982070,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1143.900000,Volts,202.520000,Amps,5.741000,PF,0.983900,Ch2,Watts,669.000000,Volts,204.630000,Amps,3.341000,PF,0.978700
Time,02-24-2025 20:29:32.602,Watts,1801.300000,Volts,203.560000,Amps,4.513500,PF,0.981519,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1131.100000,Volts,202.510000,Amps,5.681000,PF,0.983100,Ch2,Watts,670.200000,Volts,204.610000,Amps,3.346000,PF,0.978800
Time,02-24-2025 20:29:33.602,Watts,1836.000000,Volts,203.575000,Amps,4.600500,PF,0.981585,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1166.200000,Volts,202.500000,Amps,5.858000,PF,0.983100,Ch2,Watts,669.800000,Volts,204.650000,Amps,3.343000,PF,0.978900
Time,02-24-2025 20:29:34.601,Watts,1816.300000,Volts,203.660000,Amps,4.546500,PF,0.982155,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1147.500000,Volts,202.600000,Amps,5.755000,PF,0.984100,Ch2,Watts,668.800000,Volts,204.720000,Amps,3.338000,PF,0.978600
Time,02-24-2025 20:29:35.602,Watts,1814.700000,Volts,203.760000,Amps,4.540500,PF,0.982105,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1144.600000,Volts,202.690000,Amps,5.739000,PF,0.983900,Ch2,Watts,670.100000,Volts,204.830000,Amps,3.342000,PF,0.978800
Time,02-24-2025 20:29:36.602,Watts,1816.400000,Volts,203.725000,Amps,4.546000,PF,0.982127,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1146.100000,Volts,202.660000,Amps,5.748000,PF,0.983900,Ch2,Watts,670.300000,Volts,204.790000,Amps,3.344000,PF,0.978800
Time,02-24-2025 20:29:37.601,Watts,1819.900000,Volts,203.685000,Amps,4.555000,PF,0.982164,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1150.700000,Volts,202.620000,Amps,5.771000,PF,0.984000,Ch2,Watts,669.200000,Volts,204.750000,Amps,3.339000,PF,0.978700
