Time,07-28-2025 08:09:12.507,Watts,2884.000000,Volts,211.026667,Amps,4.640333,PF,0.982045,Mark,2025-07-28_07-18-36_testing,Ch1,Watts,976.000000,Volts,210.390000,Amps,4.715000,PF,0.984200,Ch2,Watts,956.000000,Volts,211.370000,Amps,4.613000,PF,0.980900,Ch3,Watts,952.000000,Volts,211.320000,Amps,4.593000,PF,0.981100
Time,07-28-2025 08:09:13.506,Watts,2879.000000,Volts,211.010000,Amps,4.630000,PF,0.982174,Mark,2025-07-28_07-18-36_testing,Ch1,Watts,974.000000,Volts,210.370000,Amps,4.702000,PF,0.984200,Ch2,Watts,955.000000,Volts,211.360000,Amps,4.605000,PF,0.980900,Ch3,Watts,950.000000,Volts,211.300000,Amps,4.583000,PF,0.981100
Time,07-28-2025 08:09:14.507,Watts,2927.000000,Volts,211.006667,Amps,4.710333,PF,0.981812,Mark,2025-07-28_07-18-36_testing,Ch1,Watts,990.000000,Volts,210.360000,Amps,4.783000,PF,0.983900,Ch2,Watts,971.000000,Volts,211.350000,Amps,4.686000,PF,0.980500,Ch3,Watts,966.000000,Volts,211.310000,Amps,4.662000,PF,0.981000
Time,07-28-2025 08:09:15.506,Watts,2921.000000,Volts,211.010000,Amps,4.706333,PF,0.980658,Mark,2025-07-28_07-18-36_testing,Ch1,Watts,988.000000,Volts,210.380000,Amps,4.779000,PF,0.982800,Ch2,Watts,969.000000,Volts,211.350000,Amps,4.682000,PF,0.979300,Ch3,Watts,964.000000,Volts,211.300000,Amps,4.658000,PF,0.979800
Time,07-28-2025 08:09:16.506,Watts,2890.000000,Volts,211.030000,Amps,4.648667,PF,0.982181,Mark,2025-07-28_07-18-36_testing,Ch1,Watts,977.000000,Volts,210.380000,Amps,4.720000,PF,0.984200,Ch2,Watts,959.000000,Volts,211.380000,Amps,4.626000,PF,0.981000,Ch3,Watts,954.000000,Volts,211.330000,Amps,4.600000,PF,0.981300
Time,07-28-2025 08:09:17.506,Watts,2898.000000,Volts,210.936667,Amps,4.662333,PF,0.982276,Mark,2025-07-28_07-18-36_testing,Ch1,Watts,980.000000,Volts,210.280000,Amps,4.736000,PF,0.984200,Ch2,Watts,962.000000,Volts,211.290000,Amps,4.640000,PF,0.981100,Ch3,Watts,956.000000,Volts,211.240000,Amps,4.611000,PF,0.981400
Time,07-28-2025 08:09:18.506,Watts,2905.000000,Volts,210.976667,Amps,4.670667,PF,0.982421,Mark,2025-07-28_07-18-36_testing,Ch1,Watts,982.000000,Volts,210.320000,Amps,4.741000,PF,0.984400,Ch2,Watts,964.000000,Volts,211.330000,Amps,4.647000,PF,0.981200,Ch3,Watts,959.000000,Volts,211.280000,Amps,4.624000,PF,0.981400
Time,07-28-2025 08:09:19.506,Watts,2890.000000,Volts,211.003333,Amps,4.648000,PF,0.982181,Mark,2025-07-28_07-18-36_testing,Ch1,Watts,978.000000,Volts,210.360000,Amps,4.721000,PF,0.984300,Ch2,Watts,959.000000,Volts,211.350000,Amps,4.625000,PF,0.981000,Ch3,Watts,953.000000,Volts,211.300000,Amps,4.598000,PF,0.981400
Time,07-28-2025 08:09:20.506,Watts,2882.000000,Volts,210.976667,Amps,4.635667,PF,0.982210,Mark,2025-07-28_07-18-36_testing,Ch1,Watts,975.000000,Volts,210.320000,Amps,4.709000,PF,0.984200,Ch2,Watts,956.000000,Volts,211.330000,Amps,4.613000,PF,0.980800,Ch3,Watts,951.000000,Volts,211.280000,Amps,4.585000,PF,0.981400
Time,07-28-2025 08:09:21.507,Watts,2879.000000,Volts,211.006667,Amps,4.631667,PF,0.982111,Mark,2025-07-28_07-18-36_testing,Ch1,Watts,974.000000,Volts,210.390000,Amps,4.707000,PF,0.984100,Ch2,Watts,955.000000,Volts,211.340000,Amps,4.607000,PF,0.980700,Ch3,Watts,950.000000,Volts,211.290000,Amps,4.581000,PF,0.981300
