Time,02-21-2025 14:20:29.831,Watts,1625.400000,Volts,205.090000,Amps,4.069000,PF,0.974652,Mark,2025-02-21_23-19-45_ranging,Ch1,Watts,945.400000,Volts,204.190000,Amps,4.764000,PF,0.971800,Ch2,Watts,680.000000,Volts,205.990000,Amps,3.374000,PF,0.978400
Time,02-21-2025 14:20:30.830,Watts,1855.000000,Volts,205.115000,Amps,4.627500,PF,0.978457,Mark,2025-02-21_23-19-45_ranging,Ch1,Watts,1174.400000,Volts,204.140000,Amps,5.879000,PF,0.978600,Ch2,Watts,680.600000,Volts,206.090000,Amps,3.376000,PF,0.978200
Time,02-21-2025 14:20:31.831,Watts,1840.100000,Volts,205.005000,Amps,4.579500,PF,0.981405,Mark,2025-02-21_23-19-45_ranging,Ch1,Watts,1160.000000,Volts,204.030000,Amps,5.783000,PF,0.983200,Ch2,Watts,680.100000,Volts,205.980000,Amps,3.376000,PF,0.978200
Time,02-21-2025 14:20:32.831,Watts,1839.700000,Volts,205.055000,Amps,4.577500,PF,0.981296,Mark,2025-02-21_23-19-45_ranging,Ch1,Watts,1159.300000,Volts,204.080000,Amps,5.778000,PF,0.983100,Ch2,Watts,680.400000,Volts,206.030000,Amps,3.377000,PF,0.978000
Time,02-21-2025 14:20:33.830,Watts,1839.400000,Volts,205.065000,Amps,4.576000,PF,0.981361,Mark,2025-02-21_23-19-45_ranging,Ch1,Watts,1159.400000,Volts,204.090000,Amps,5.778000,PF,0.983100,Ch2,Watts,680.000000,Volts,206.040000,Amps,3.374000,PF,0.978200
Time,02-21-2025 14:20:34.831,Watts,1838.700000,Volts,205.120000,Amps,4.573500,PF,0.981276,Mark,2025-02-21_23-19-45_ranging,Ch1,Watts,1158.100000,Volts,204.150000,Amps,5.770000,PF,0.983100,Ch2,Watts,680.600000,Volts,206.090000,Amps,3.377000,PF,0.978100
Time,02-21-2025 14:20:35.831,Watts,1838.400000,Volts,205.125000,Amps,4.572500,PF,0.981301,Mark,2025-02-21_23-19-45_ranging,Ch1,Watts,1157.100000,Volts,204.160000,Amps,5.765000,PF,0.983100,Ch2,Watts,681.300000,Volts,206.090000,Amps,3.380000,PF,0.978000
Time,02-21-2025 14:20:36.830,Watts,1840.200000,Volts,205.255000,Amps,4.574000,PF,0.981276,Mark,2025-02-21_23-19-45_ranging,Ch1,Watts,1159.200000,Volts,204.290000,Amps,5.772000,PF,0.983000,Ch2,Watts,681.000000,Volts,206.220000,Amps,3.376000,PF,0.978100
Time,02-21-2025 14:20:37.831,Watts,1861.400000,Volts,205.200000,Amps,4.628500,PF,0.981082,Mark,2025-02-21_23-19-45_ranging,Ch1,Watts,1169.900000,Volts,204.230000,Amps,5.828000,PF,0.982800,Ch2,Watts,691.500000,Volts,206.170000,Amps,3.429000,PF,0.977900
Time,02-21-2025 14:20:38.831,Watts,1882.500000,Volts,205.220000,Amps,4.680500,PF,0.981187,Mark,2025-02-21_23-19-45_ranging,Ch1,Watts,1183.700000,Volts,204.250000,Amps,5.895000,PF,0.983000,Ch2,Watts,698.800000,Volts,206.190000,Amps,3.466000,PF,0.977800
Time,02-21-2025 14:20:39.830,Watts,1909.700000,Volts,205.180000,Amps,4.750500,PF,0.980968,Mark,2025-02-21_23-19-45_ranging,Ch1,Watts,1194.600000,Volts,204.220000,Amps,5.952000,PF,0.982900,Ch2,Watts,715.100000,Volts,206.140000,Amps,3.549000,PF,0.977600
Time,02-21-2025 14:20:40.831,Watts,1942.700000,Volts,205.230000,Amps,4.832000,PF,0.980701,Mark,2025-02-21_23-19-45_ranging,Ch1,Watts,1210.100000,Volts,204.260000,Amps,6.029000,PF,0.982600,Ch2,Watts,732.600000,Volts,206.200000,Amps,3.635000,PF,0.977400
Time,02-21-2025 14:20:41.831,Watts,1973.800000,Volts,205.225000,Amps,4.909500,PF,0.980720,Mark,2025-02-21_23-19-45_ranging,Ch1,Watts,1226.000000,Volts,204.260000,Amps,6.109000,PF,0.982500,Ch2,Watts,747.800000,Volts,206.190000,Amps,3.710000,PF,0.977600
Time,02-21-2025 14:20:42.831,Watts,2003.500000,Volts,205.155000,Amps,4.985000,PF,0.980703,Mark,2025-02-21_23-19-45_ranging,Ch1,Watts,1241.300000,Volts,204.210000,Amps,6.187000,PF,0.982500,Ch2,Watts,762.200000,Volts,206.100000,Amps,3.783000,PF,0.977700
