Time,02-21-2025 08:54:09.814,Watts,1607.300000,Volts,207.635000,Amps,3.975000,PF,0.998515,Mark,2025-02-21_17-35-36_testing,Ch1,Watts,934.800000,Volts,207.030000,Amps,4.649000,PF,0.971200,Ch2,Watts,672.500000,Volts,208.240000,Amps,3.301000,PF,0.978500
Time,02-21-2025 08:54:10.813,Watts,1766.300000,Volts,207.560000,Amps,4.375000,PF,0.997240,Mark,2025-02-21_17-35-36_testing,Ch1,Watts,1093.000000,Volts,206.910000,Amps,5.445000,PF,0.970200,Ch2,Watts,673.300000,Volts,208.210000,Amps,3.305000,PF,0.978600
Time,02-21-2025 08:54:11.814,Watts,1820.300000,Volts,207.565000,Amps,4.473500,PF,0.999109,Mark,2025-02-21_17-35-36_testing,Ch1,Watts,1144.800000,Volts,206.900000,Amps,5.633000,PF,0.982300,Ch2,Watts,675.500000,Volts,208.230000,Amps,3.314000,PF,0.978900
Time,02-21-2025 08:54:12.814,Watts,1820.900000,Volts,207.475000,Amps,4.477500,PF,0.999102,Mark,2025-02-21_17-35-36_testing,Ch1,Watts,1146.200000,Volts,206.810000,Amps,5.642000,PF,0.982200,Ch2,Watts,674.700000,Volts,208.140000,Amps,3.313000,PF,0.978600
Time,02-21-2025 08:54:13.813,Watts,1819.600000,Volts,207.450000,Amps,4.474500,PF,0.999122,Mark,2025-02-21_17-35-36_testing,Ch1,Watts,1145.600000,Volts,206.780000,Amps,5.640000,PF,0.982400,Ch2,Watts,674.000000,Volts,208.120000,Amps,3.309000,PF,0.978600
Time,02-21-2025 08:54:14.814,Watts,1818.500000,Volts,207.425000,Amps,4.472000,PF,0.999123,Mark,2025-02-21_17-35-36_testing,Ch1,Watts,1144.500000,Volts,206.760000,Amps,5.634000,PF,0.982400,Ch2,Watts,674.000000,Volts,208.090000,Amps,3.310000,PF,0.978600
Time,02-21-2025 08:54:15.814,Watts,1819.300000,Volts,207.535000,Amps,4.471500,PF,0.999115,Mark,2025-02-21_17-35-36_testing,Ch1,Watts,1143.900000,Volts,206.870000,Amps,5.629000,PF,0.982400,Ch2,Watts,675.400000,Volts,208.200000,Amps,3.314000,PF,0.978900
Time,02-21-2025 08:54:16.813,Watts,1818.500000,Volts,207.480000,Amps,4.471000,PF,0.999119,Mark,2025-02-21_17-35-36_testing,Ch1,Watts,1143.800000,Volts,206.810000,Amps,5.630000,PF,0.982300,Ch2,Watts,674.700000,Volts,208.150000,Amps,3.312000,PF,0.978700
Time,02-21-2025 08:54:17.814,Watts,1834.300000,Volts,207.410000,Amps,4.512000,PF,0.999111,Mark,2025-02-21_17-35-36_testing,Ch1,Watts,1151.900000,Volts,206.740000,Amps,5.673000,PF,0.982200,Ch2,Watts,682.400000,Volts,208.080000,Amps,3.351000,PF,0.978800
Time,02-21-2025 08:54:18.814,Watts,1867.600000,Volts,207.405000,Amps,4.594500,PF,0.999162,Mark,2025-02-21_17-35-36_testing,Ch1,Watts,1170.200000,Volts,206.730000,Amps,5.763000,PF,0.982200,Ch2,Watts,697.400000,Volts,208.080000,Amps,3.426000,PF,0.978400
