Time,02-21-2025 08:36:20.066,Watts,1627.900000,Volts,207.605000,Amps,4.026000,PF,0.974335,Mark,2025-02-21_17-35-36_ranging,Ch1,Watts,946.500000,Volts,207.060000,Amps,4.707000,PF,0.971100,Ch2,Watts,681.400000,Volts,208.150000,Amps,3.345000,PF,0.978600
Time,02-21-2025 08:36:21.066,Watts,1853.700000,Volts,207.520000,Amps,4.570500,PF,0.977956,Mark,2025-02-21_17-35-36_ranging,Ch1,Watts,1171.900000,Volts,206.900000,Amps,5.793000,PF,0.977700,Ch2,Watts,681.800000,Volts,208.140000,Amps,3.348000,PF,0.978400
Time,02-21-2025 08:36:22.067,Watts,1839.500000,Volts,207.560000,Amps,4.521000,PF,0.980897,Mark,2025-02-21_17-35-36_ranging,Ch1,Watts,1158.700000,Volts,206.950000,Amps,5.700000,PF,0.982300,Ch2,Watts,680.800000,Volts,208.170000,Amps,3.342000,PF,0.978400
Time,02-21-2025 08:36:23.067,Watts,1839.300000,Volts,207.555000,Amps,4.518000,PF,0.981429,Mark,2025-02-21_17-35-36_ranging,Ch1,Watts,1158.700000,Volts,206.950000,Amps,5.695000,PF,0.983000,Ch2,Watts,680.600000,Volts,208.160000,Amps,3.341000,PF,0.978500
Time,02-21-2025 08:36:24.066,Watts,1838.800000,Volts,207.520000,Amps,4.514500,PF,0.982265,Mark,2025-02-21_17-35-36_ranging,Ch1,Watts,1157.000000,Volts,206.910000,Amps,5.681000,PF,0.984300,Ch2,Watts,681.800000,Volts,208.130000,Amps,3.348000,PF,0.978500
Time,02-21-2025 08:36:25.067,Watts,1836.700000,Volts,207.465000,Amps,4.515500,PF,0.981065,Mark,2025-02-21_17-35-36_ranging,Ch1,Watts,1155.600000,Volts,206.850000,Amps,5.686000,PF,0.982500,Ch2,Watts,681.100000,Volts,208.080000,Amps,3.345000,PF,0.978400
Time,02-21-2025 08:36:26.067,Watts,1834.300000,Volts,207.500000,Amps,4.510000,PF,0.980853,Mark,2025-02-21_17-35-36_ranging,Ch1,Watts,1153.000000,Volts,206.890000,Amps,5.674000,PF,0.982200,Ch2,Watts,681.300000,Volts,208.110000,Amps,3.346000,PF,0.978500
Time,02-21-2025 08:36:27.066,Watts,1837.300000,Volts,207.575000,Amps,4.516500,PF,0.980761,Mark,2025-02-21_17-35-36_ranging,Ch1,Watts,1156.400000,Volts,206.970000,Amps,5.690000,PF,0.982100,Ch2,Watts,680.900000,Volts,208.180000,Amps,3.343000,PF,0.978500
Time,02-21-2025 08:36:28.067,Watts,1859.100000,Volts,207.585000,Amps,4.570500,PF,0.980522,Mark,2025-02-21_17-35-36_ranging,Ch1,Watts,1168.100000,Volts,206.970000,Amps,5.748000,PF,0.981800,Ch2,Watts,691.000000,Volts,208.200000,Amps,3.393000,PF,0.978200
Time,02-21-2025 08:36:29.067,Watts,1894.200000,Volts,207.565000,Amps,4.657500,PF,0.980465,Mark,2025-02-21_17-35-36_ranging,Ch1,Watts,1186.300000,Volts,206.960000,Amps,5.838000,PF,0.981900,Ch2,Watts,707.900000,Volts,208.170000,Amps,3.477000,PF,0.978000
