"Organization","Availability","Division","SystemType","SystemName","Platform","Model","MlperfModel","Scenario","Result","Accuracy","number_of_nodes","host_processor_model_name","host_processors_per_node","host_processor_core_count","accelerator_model_name","accelerators_per_node","total_accelerators","Location","framework","operating_system","notes","compliance","errors","version","inferred","has_power","Units","weight_data_types","design_power_watts","PrivateID"
"AMD","available","closed","datacenter","AMD MI355X Custom Cluster","87xMI355X_22xEPYC_9575F","llama2-70b-99","llama2-70b-99","Interactive","785522.0","ROUGE1: 44.5439  ROUGE2: 22.1342  ROUGEL: 28.9124  TOKENS_PER_SAMPLE: 283.0","11","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e (x87)","8","88","closed/AMD/results/87xMI355X_22xEPYC_9575F/llama2-70b-99/Interactive/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5 LTS","","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"AMD","available","closed","datacenter","AMD MI355X Custom Cluster","87xMI355X_22xEPYC_9575F","llama2-70b-99","llama2-70b-99","Offline","1042110.0","ROUGE1: 44.426  ROUGE2: 22.0612  ROUGEL: 28.834  TOKENS_PER_SAMPLE: 284.3","11","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e (x87)","8","88","closed/AMD/results/87xMI355X_22xEPYC_9575F/llama2-70b-99/Offline/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5 LTS","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"AMD","available","closed","datacenter","AMD MI355X Custom Cluster","87xMI355X_22xEPYC_9575F","llama2-70b-99","llama2-70b-99","Server","1016380.0","ROUGE1: 44.5433  ROUGE2: 22.1372  ROUGEL: 28.9134  TOKENS_PER_SAMPLE: 282.9","11","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e (x87)","8","88","closed/AMD/results/87xMI355X_22xEPYC_9575F/llama2-70b-99/Server/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5 LTS","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"AMD","available","closed","datacenter","AMD MI355X Custom Cluster","87xMI355X_22xEPYC_9575F","llama2-70b-99.9","llama2-70b-99.9","Interactive","785522.0","ROUGE1: 44.5439  ROUGE2: 22.1342  ROUGEL: 28.9124  TOKENS_PER_SAMPLE: 283.0","11","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e (x87)","8","88","closed/AMD/results/87xMI355X_22xEPYC_9575F/llama2-70b-99.9/Interactive/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5 LTS","","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"AMD","available","closed","datacenter","AMD MI355X Custom Cluster","87xMI355X_22xEPYC_9575F","llama2-70b-99.9","llama2-70b-99.9","Offline","1042110.0","ROUGE1: 44.426  ROUGE2: 22.0612  ROUGEL: 28.834  TOKENS_PER_SAMPLE: 284.3","11","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e (x87)","8","88","closed/AMD/results/87xMI355X_22xEPYC_9575F/llama2-70b-99.9/Offline/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5 LTS","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"AMD","available","closed","datacenter","AMD MI355X Custom Cluster","87xMI355X_22xEPYC_9575F","llama2-70b-99.9","llama2-70b-99.9","Server","1016380.0","ROUGE1: 44.5433  ROUGE2: 22.1372  ROUGEL: 28.9134  TOKENS_PER_SAMPLE: 282.9","11","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e (x87)","8","88","closed/AMD/results/87xMI355X_22xEPYC_9575F/llama2-70b-99.9/Server/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5 LTS","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"AMD","available","closed","datacenter","AMD MI355X Custom Cluster","94xMI355X_24xEPYC_9575F","gpt-oss-120b","gpt-oss-120b","Offline","1031070.0","exact_match: 83.889","12","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e (x94)","8","96","closed/AMD/results/94xMI355X_24xEPYC_9575F/gpt-oss-120b/Offline/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5 LTS","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"AMD","available","closed","datacenter","AMD MI355X Custom Cluster","94xMI355X_24xEPYC_9575F","gpt-oss-120b","gpt-oss-120b","Server","900054.0","exact_match: 82.888","12","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e (x94)","8","96","closed/AMD/results/94xMI355X_24xEPYC_9575F/gpt-oss-120b/Server/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5 LTS","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"AMD","available","closed","datacenter","smci355-ccs-aus-m09-17 (AS -4126GS-NMR-LCC)","8xMI355X_2xEPYC_9575F","gpt-oss-120b","gpt-oss-120b","Offline","95004.0","exact_match: 83.396","1","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e","8","8","closed/AMD/results/8xMI355X_2xEPYC_9575F/gpt-oss-120b/Offline/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5 LTS","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"AMD","available","closed","datacenter","smci355-ccs-aus-m09-17 (AS -4126GS-NMR-LCC)","8xMI355X_2xEPYC_9575F","gpt-oss-120b","gpt-oss-120b","Server","82136.1","exact_match: 83.813","1","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e","8","8","closed/AMD/results/8xMI355X_2xEPYC_9575F/gpt-oss-120b/Server/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5 LTS","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
