Time,02-27-2025 18:10:04.743,Watts,1632.700000,Volts,202.260000,Amps,4.143000,PF,0.998720,Mark,2025-02-28_02-17-26_testing,Ch1,Watts,945.600000,Volts,201.620000,Amps,4.825000,PF,0.972100,Ch2,Watts,687.100000,Volts,202.900000,Amps,3.461000,PF,0.978300
Time,02-27-2025 18:10:05.742,Watts,1789.400000,Volts,202.160000,Amps,4.551000,PF,0.997439,Mark,2025-02-28_02-17-26_testing,Ch1,Watts,1101.800000,Volts,201.480000,Amps,5.636000,PF,0.970300,Ch2,Watts,687.600000,Volts,202.840000,Amps,3.466000,PF,0.978100
Time,02-27-2025 18:10:06.743,Watts,1846.300000,Volts,202.205000,Amps,4.655500,PF,0.999342,Mark,2025-02-28_02-17-26_testing,Ch1,Watts,1158.900000,Volts,201.500000,Amps,5.848000,PF,0.983500,Ch2,Watts,687.400000,Volts,202.910000,Amps,3.463000,PF,0.978200
Time,02-27-2025 18:10:07.742,Watts,1848.500000,Volts,202.260000,Amps,4.660500,PF,0.999290,Mark,2025-02-28_02-17-26_testing,Ch1,Watts,1161.700000,Volts,201.550000,Amps,5.862000,PF,0.983300,Ch2,Watts,686.800000,Volts,202.970000,Amps,3.459000,PF,0.978300
Time,02-27-2025 18:10:08.743,Watts,1848.200000,Volts,202.195000,Amps,4.661000,PF,0.999312,Mark,2025-02-28_02-17-26_testing,Ch1,Watts,1161.200000,Volts,201.480000,Amps,5.861000,PF,0.983300,Ch2,Watts,687.000000,Volts,202.910000,Amps,3.461000,PF,0.978200
Time,02-27-2025 18:10:09.743,Watts,1839.800000,Volts,202.230000,Amps,4.639000,PF,0.999318,Mark,2025-02-28_02-17-26_testing,Ch1,Watts,1154.700000,Volts,201.520000,Amps,5.827000,PF,0.983300,Ch2,Watts,685.100000,Volts,202.940000,Amps,3.451000,PF,0.978200
Time,02-27-2025 18:10:10.742,Watts,1809.400000,Volts,202.255000,Amps,4.560000,PF,0.999313,Mark,2025-02-28_02-17-26_testing,Ch1,Watts,1141.000000,Volts,201.540000,Amps,5.755000,PF,0.983800,Ch2,Watts,668.400000,Volts,202.970000,Amps,3.365000,PF,0.978500
Time,02-27-2025 18:10:11.743,Watts,1814.200000,Volts,202.225000,Amps,4.572500,PF,0.999309,Mark,2025-02-28_02-17-26_testing,Ch1,Watts,1145.500000,Volts,201.500000,Amps,5.778000,PF,0.983900,Ch2,Watts,668.700000,Volts,202.950000,Amps,3.367000,PF,0.978500
Time,02-27-2025 18:10:12.743,Watts,1816.100000,Volts,202.175000,Amps,4.578000,PF,0.999318,Mark,2025-02-28_02-17-26_testing,Ch1,Watts,1146.400000,Volts,201.460000,Amps,5.783000,PF,0.984000,Ch2,Watts,669.700000,Volts,202.890000,Amps,3.373000,PF,0.978600
Time,02-27-2025 18:10:13.742,Watts,1820.800000,Volts,202.125000,Amps,4.591500,PF,0.999291,Mark,2025-02-28_02-17-26_testing,Ch1,Watts,1151.100000,Volts,201.410000,Amps,5.809000,PF,0.983900,Ch2,Watts,669.700000,Volts,202.840000,Amps,3.374000,PF,0.978600
Time,02-27-2025 18:10:14.743,Watts,1818.000000,Volts,202.115000,Amps,4.584500,PF,0.999289,Mark,2025-02-28_02-17-26_testing,Ch1,Watts,1148.000000,Volts,201.400000,Amps,5.794000,PF,0.983800,Ch2,Watts,670.000000,Volts,202.830000,Amps,3.375000,PF,0.978700
Time,02-27-2025 18:10:15.743,Watts,1791.500000,Volts,202.265000,Amps,4.517000,PF,0.999253,Mark,2025-02-28_02-17-26_testing,Ch1,Watts,1121.500000,Volts,201.560000,Amps,5.661000,PF,0.982900,Ch2,Watts,670.000000,Volts,202.970000,Amps,3.373000,PF,0.978500
Time,02-27-2025 18:10:16.742,Watts,1816.600000,Volts,202.140000,Amps,4.581000,PF,0.999265,Mark,2025-02-28_02-17-26_testing,Ch1,Watts,1145.700000,Volts,201.420000,Amps,5.783000,PF,0.983500,Ch2,Watts,670.900000,Volts,202.860000,Amps,3.379000,PF,0.978700
Time,02-27-2025 18:10:17.743,Watts,1822.400000,Volts,202.145000,Amps,4.596000,PF,0.999227,Mark,2025-02-28_02-17-26_testing,Ch1,Watts,1152.400000,Volts,201.430000,Amps,5.817000,PF,0.983400,Ch2,Watts,670.000000,Volts,202.860000,Amps,3.375000,PF,0.978700
Time,02-27-2025 18:10:18.743,Watts,1809.200000,Volts,202.150000,Amps,4.561000,PF,0.999315,Mark,2025-02-28_02-17-26_testing,Ch1,Watts,1139.500000,Volts,201.440000,Amps,5.749000,PF,0.983800,Ch2,Watts,669.700000,Volts,202.860000,Amps,3.373000,PF,0.978800
