Time,02-21-2025 09:44:42.303,Watts,1630.200000,Volts,207.675000,Amps,4.031000,PF,0.998516,Mark,2025-02-21_18-27-59_testing,Ch1,Watts,944.800000,Volts,206.980000,Amps,4.701000,PF,0.971000,Ch2,Watts,685.400000,Volts,208.370000,Amps,3.361000,PF,0.978700
Time,02-21-2025 09:44:43.304,Watts,1792.300000,Volts,207.695000,Amps,4.438500,PF,0.997179,Mark,2025-02-21_18-27-59_testing,Ch1,Watts,1106.300000,Volts,206.940000,Amps,5.514000,PF,0.969600,Ch2,Watts,686.000000,Volts,208.450000,Amps,3.363000,PF,0.978600
Time,02-21-2025 09:44:44.304,Watts,1847.200000,Volts,207.535000,Amps,4.541500,PF,0.999112,Mark,2025-02-21_18-27-59_testing,Ch1,Watts,1159.500000,Volts,206.760000,Amps,5.710000,PF,0.982200,Ch2,Watts,687.700000,Volts,208.310000,Amps,3.373000,PF,0.978900
Time,02-21-2025 09:44:45.303,Watts,1847.200000,Volts,207.605000,Amps,4.539500,PF,0.999103,Mark,2025-02-21_18-27-59_testing,Ch1,Watts,1160.700000,Volts,206.830000,Amps,5.713000,PF,0.982200,Ch2,Watts,686.500000,Volts,208.380000,Amps,3.366000,PF,0.978800
Time,02-21-2025 09:44:46.304,Watts,1846.600000,Volts,207.530000,Amps,4.540000,PF,0.999095,Mark,2025-02-21_18-27-59_testing,Ch1,Watts,1159.300000,Volts,206.760000,Amps,5.709000,PF,0.982100,Ch2,Watts,687.300000,Volts,208.300000,Amps,3.371000,PF,0.978900
Time,02-21-2025 09:44:47.303,Watts,1845.100000,Volts,207.515000,Amps,4.536500,PF,0.999082,Mark,2025-02-21_18-27-59_testing,Ch1,Watts,1158.000000,Volts,206.750000,Amps,5.703000,PF,0.982000,Ch2,Watts,687.100000,Volts,208.280000,Amps,3.370000,PF,0.978900
Time,02-21-2025 09:44:48.304,Watts,1845.900000,Volts,207.485000,Amps,4.539000,PF,0.999078,Mark,2025-02-21_18-27-59_testing,Ch1,Watts,1158.200000,Volts,206.720000,Amps,5.705000,PF,0.982100,Ch2,Watts,687.700000,Volts,208.250000,Amps,3.373000,PF,0.979100
Time,02-21-2025 09:44:49.304,Watts,1844.200000,Volts,207.545000,Amps,4.533500,PF,0.999088,Mark,2025-02-21_18-27-59_testing,Ch1,Watts,1157.500000,Volts,206.780000,Amps,5.700000,PF,0.982100,Ch2,Watts,686.700000,Volts,208.310000,Amps,3.367000,PF,0.979000
Time,02-21-2025 09:44:50.303,Watts,1858.200000,Volts,207.475000,Amps,4.570000,PF,0.999100,Mark,2025-02-21_18-27-59_testing,Ch1,Watts,1165.100000,Volts,206.710000,Amps,5.740000,PF,0.982000,Ch2,Watts,693.100000,Volts,208.240000,Amps,3.400000,PF,0.978800
Time,02-21-2025 09:44:51.304,Watts,1892.000000,Volts,207.505000,Amps,4.653000,PF,0.999156,Mark,2025-02-21_18-27-59_testing,Ch1,Watts,1185.700000,Volts,206.740000,Amps,5.839000,PF,0.982100,Ch2,Watts,706.300000,Volts,208.270000,Amps,3.467000,PF,0.978300
