Time,02-27-2025 13:31:05.190,Watts,1592.900000,Volts,205.955000,Amps,3.971000,PF,0.998556,Mark,2025-02-27_22-09-38_testing,Ch1,Watts,923.200000,Volts,205.210000,Amps,4.632000,PF,0.971300,Ch2,Watts,669.700000,Volts,206.700000,Amps,3.310000,PF,0.978700
Time,02-27-2025 13:31:06.189,Watts,1755.100000,Volts,205.955000,Amps,4.383500,PF,0.997111,Mark,2025-02-27_22-09-38_testing,Ch1,Watts,1084.400000,Volts,205.160000,Amps,5.452000,PF,0.969400,Ch2,Watts,670.700000,Volts,206.750000,Amps,3.315000,PF,0.978600
Time,02-27-2025 13:31:07.190,Watts,1810.800000,Volts,205.885000,Amps,4.485500,PF,0.999202,Mark,2025-02-27_22-09-38_testing,Ch1,Watts,1140.400000,Volts,205.070000,Amps,5.657000,PF,0.983000,Ch2,Watts,670.400000,Volts,206.700000,Amps,3.314000,PF,0.978700
Time,02-27-2025 13:31:08.189,Watts,1810.800000,Volts,205.855000,Amps,4.486500,PF,0.999157,Mark,2025-02-27_22-09-38_testing,Ch1,Watts,1139.600000,Volts,205.050000,Amps,5.655000,PF,0.982800,Ch2,Watts,671.200000,Volts,206.660000,Amps,3.318000,PF,0.978900
Time,02-27-2025 13:31:09.190,Watts,1809.900000,Volts,206.010000,Amps,4.481000,PF,0.999149,Mark,2025-02-27_22-09-38_testing,Ch1,Watts,1140.400000,Volts,205.200000,Amps,5.655000,PF,0.982700,Ch2,Watts,669.500000,Volts,206.820000,Amps,3.307000,PF,0.978800
Time,02-27-2025 13:31:10.189,Watts,1808.100000,Volts,206.020000,Amps,4.477000,PF,0.999122,Mark,2025-02-27_22-09-38_testing,Ch1,Watts,1139.600000,Volts,205.210000,Amps,5.652000,PF,0.982600,Ch2,Watts,668.500000,Volts,206.830000,Amps,3.302000,PF,0.978900
Time,02-27-2025 13:31:11.190,Watts,1809.600000,Volts,206.080000,Amps,4.479000,PF,0.999151,Mark,2025-02-27_22-09-38_testing,Ch1,Watts,1140.900000,Volts,205.260000,Amps,5.656000,PF,0.982700,Ch2,Watts,668.700000,Volts,206.900000,Amps,3.302000,PF,0.978700
Time,02-27-2025 13:31:12.190,Watts,1814.100000,Volts,206.105000,Amps,4.489500,PF,0.999162,Mark,2025-02-27_22-09-38_testing,Ch1,Watts,1145.700000,Volts,205.290000,Amps,5.678000,PF,0.982900,Ch2,Watts,668.400000,Volts,206.920000,Amps,3.301000,PF,0.978600
Time,02-27-2025 13:31:13.189,Watts,1815.900000,Volts,206.070000,Amps,4.494000,PF,0.999177,Mark,2025-02-27_22-09-38_testing,Ch1,Watts,1148.300000,Volts,205.250000,Amps,5.691000,PF,0.983100,Ch2,Watts,667.600000,Volts,206.890000,Amps,3.297000,PF,0.978700
Time,02-27-2025 13:31:14.190,Watts,1827.100000,Volts,205.985000,Amps,4.524500,PF,0.999076,Mark,2025-02-27_22-09-38_testing,Ch1,Watts,1159.500000,Volts,205.160000,Amps,5.751000,PF,0.982700,Ch2,Watts,667.600000,Volts,206.810000,Amps,3.298000,PF,0.978800
