Time,07-25-2025 15:27:44.482,Watts,2745.800000,Volts,211.130000,Amps,4.425000,PF,0.979760,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,927.600000,Volts,210.700000,Amps,4.484000,PF,0.981800,Ch2,Watts,910.600000,Volts,211.360000,Amps,4.404000,PF,0.978300,Ch3,Watts,907.600000,Volts,211.330000,Amps,4.387000,PF,0.979000
Time,07-25-2025 15:27:45.482,Watts,2749.200000,Volts,211.136667,Amps,4.430000,PF,0.979780,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,928.500000,Volts,210.700000,Amps,4.488000,PF,0.981900,Ch2,Watts,912.300000,Volts,211.400000,Amps,4.411000,PF,0.978300,Ch3,Watts,908.400000,Volts,211.310000,Amps,4.391000,PF,0.979000
Time,07-25-2025 15:27:46.483,Watts,2799.500000,Volts,211.153333,Amps,4.511333,PF,0.979717,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,944.700000,Volts,210.740000,Amps,4.567000,PF,0.981700,Ch2,Watts,929.500000,Volts,211.400000,Amps,4.494000,PF,0.978500,Ch3,Watts,925.300000,Volts,211.320000,Amps,4.473000,PF,0.978900
Time,07-25-2025 15:27:47.482,Watts,2752.600000,Volts,211.160000,Amps,4.435667,PF,0.979710,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,929.500000,Volts,210.730000,Amps,4.492000,PF,0.982000,Ch2,Watts,914.100000,Volts,211.410000,Amps,4.420000,PF,0.978300,Ch3,Watts,909.000000,Volts,211.340000,Amps,4.395000,PF,0.978700
Time,07-25-2025 15:27:48.482,Watts,2755.100000,Volts,211.170000,Amps,4.439667,PF,0.979697,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,931.400000,Volts,210.720000,Amps,4.501000,PF,0.982100,Ch2,Watts,913.900000,Volts,211.410000,Amps,4.419000,PF,0.978300,Ch3,Watts,909.800000,Volts,211.380000,Amps,4.399000,PF,0.978600
Time,07-25-2025 15:27:49.483,Watts,2810.100000,Volts,211.143333,Amps,4.534333,PF,0.978451,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,949.100000,Volts,210.720000,Amps,4.593000,PF,0.980600,Ch2,Watts,932.300000,Volts,211.380000,Amps,4.514000,PF,0.977100,Ch3,Watts,928.700000,Volts,211.330000,Amps,4.496000,PF,0.977500
Time,07-25-2025 15:27:50.482,Watts,2780.200000,Volts,211.150000,Amps,4.477667,PF,0.980188,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,939.100000,Volts,210.730000,Amps,4.537000,PF,0.982200,Ch2,Watts,922.500000,Volts,211.390000,Amps,4.459000,PF,0.978800,Ch3,Watts,918.600000,Volts,211.330000,Amps,4.437000,PF,0.979500
Time,07-25-2025 15:27:51.482,Watts,2761.500000,Volts,211.170000,Amps,4.448667,PF,0.979920,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,932.800000,Volts,210.750000,Amps,4.507000,PF,0.982000,Ch2,Watts,916.400000,Volts,211.410000,Amps,4.430000,PF,0.978500,Ch3,Watts,912.300000,Volts,211.350000,Amps,4.409000,PF,0.979100
Time,07-25-2025 15:27:52.483,Watts,2770.800000,Volts,211.176667,Amps,4.463000,PF,0.980023,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,935.300000,Volts,210.730000,Amps,4.519000,PF,0.982200,Ch2,Watts,919.800000,Volts,211.450000,Amps,4.446000,PF,0.978500,Ch3,Watts,915.700000,Volts,211.350000,Amps,4.424000,PF,0.979300
Time,07-25-2025 15:27:53.482,Watts,2757.100000,Volts,211.156667,Amps,4.442667,PF,0.979719,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,930.600000,Volts,210.710000,Amps,4.497000,PF,0.982000,Ch2,Watts,915.300000,Volts,211.420000,Amps,4.426000,PF,0.978200,Ch3,Watts,911.200000,Volts,211.340000,Amps,4.405000,PF,0.978800
Time,07-25-2025 15:27:54.482,Watts,2750.100000,Volts,211.146667,Amps,4.432000,PF,0.979653,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,928.800000,Volts,210.700000,Amps,4.489000,PF,0.982000,Ch2,Watts,913.300000,Volts,211.420000,Amps,4.416000,PF,0.978300,Ch3,Watts,908.000000,Volts,211.320000,Amps,4.391000,PF,0.978600
Time,07-25-2025 15:27:55.483,Watts,2749.500000,Volts,211.120000,Amps,4.431667,PF,0.979666,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,929.200000,Volts,210.710000,Amps,4.491000,PF,0.981900,Ch2,Watts,912.600000,Volts,211.350000,Amps,4.415000,PF,0.978100,Ch3,Watts,907.700000,Volts,211.300000,Amps,4.389000,PF,0.978800
Time,07-25-2025 15:27:56.482,Watts,2751.000000,Volts,211.173333,Amps,4.431667,PF,0.979813,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,930.500000,Volts,210.780000,Amps,4.495000,PF,0.982000,Ch2,Watts,912.100000,Volts,211.400000,Amps,4.410000,PF,0.978300,Ch3,Watts,908.400000,Volts,211.340000,Amps,4.390000,PF,0.979000
Time,07-25-2025 15:27:57.482,Watts,2747.400000,Volts,211.150000,Amps,4.427000,PF,0.979748,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,928.300000,Volts,210.720000,Amps,4.486000,PF,0.982000,Ch2,Watts,911.500000,Volts,211.390000,Amps,4.408000,PF,0.978200,Ch3,Watts,907.600000,Volts,211.340000,Amps,4.387000,PF,0.978900
Time,07-25-2025 15:27:58.483,Watts,2746.700000,Volts,211.160000,Amps,4.425667,PF,0.979794,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,928.400000,Volts,210.730000,Amps,4.487000,PF,0.982000,Ch2,Watts,911.300000,Volts,211.400000,Amps,4.406000,PF,0.978300,Ch3,Watts,907.000000,Volts,211.350000,Amps,4.384000,PF,0.978900
Time,07-25-2025 15:27:59.482,Watts,2747.400000,Volts,211.153333,Amps,4.427000,PF,0.979797,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,928.600000,Volts,210.720000,Amps,4.488000,PF,0.982000,Ch2,Watts,911.300000,Volts,211.390000,Amps,4.406000,PF,0.978500,Ch3,Watts,907.500000,Volts,211.350000,Amps,4.387000,PF,0.978800
Time,07-25-2025 15:28:00.482,Watts,2748.500000,Volts,211.103333,Amps,4.429667,PF,0.979833,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,929.000000,Volts,210.690000,Amps,4.490000,PF,0.982000,Ch2,Watts,911.300000,Volts,211.340000,Amps,4.407000,PF,0.978600,Ch3,Watts,908.200000,Volts,211.280000,Amps,4.392000,PF,0.978800
Time,07-25-2025 15:28:01.483,Watts,2749.700000,Volts,211.096667,Amps,4.432000,PF,0.979795,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,929.400000,Volts,210.670000,Amps,4.493000,PF,0.982000,Ch2,Watts,912.300000,Volts,211.350000,Amps,4.412000,PF,0.978300,Ch3,Watts,908.000000,Volts,211.270000,Amps,4.391000,PF,0.978900
Time,07-25-2025 15:28:02.482,Watts,2756.100000,Volts,211.100000,Amps,4.441667,PF,0.979858,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,931.400000,Volts,210.680000,Amps,4.502000,PF,0.982100,Ch2,Watts,914.400000,Volts,211.350000,Amps,4.422000,PF,0.978400,Ch3,Watts,910.300000,Volts,211.270000,Amps,4.401000,PF,0.979000
Time,07-25-2025 15:28:03.482,Watts,2749.900000,Volts,211.123333,Amps,4.431333,PF,0.979790,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,928.400000,Volts,210.640000,Amps,4.488000,PF,0.982000,Ch2,Watts,912.900000,Volts,211.370000,Amps,4.414000,PF,0.978400,Ch3,Watts,908.600000,Volts,211.360000,Amps,4.392000,PF,0.978900
Time,07-25-2025 15:28:04.483,Watts,2811.600000,Volts,211.140000,Amps,4.537000,PF,0.978403,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,949.200000,Volts,210.660000,Amps,4.595000,PF,0.980700,Ch2,Watts,933.500000,Volts,211.440000,Amps,4.519000,PF,0.977000,Ch3,Watts,928.900000,Volts,211.320000,Amps,4.497000,PF,0.977400
Time,07-25-2025 15:28:05.482,Watts,2745.700000,Volts,211.120000,Amps,4.425667,PF,0.979611,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,928.000000,Volts,210.680000,Amps,4.486000,PF,0.981900,Ch2,Watts,910.800000,Volts,211.370000,Amps,4.405000,PF,0.978200,Ch3,Watts,906.900000,Volts,211.310000,Amps,4.386000,PF,0.978600
Time,07-25-2025 15:28:06.482,Watts,2754.100000,Volts,211.213333,Amps,4.436000,PF,0.979794,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,930.400000,Volts,210.740000,Amps,4.495000,PF,0.982200,Ch2,Watts,913.700000,Volts,211.420000,Amps,4.417000,PF,0.978300,Ch3,Watts,910.000000,Volts,211.480000,Amps,4.396000,PF,0.978800
Time,07-25-2025 15:28:07.482,Watts,2745.000000,Volts,211.176667,Amps,4.423000,PF,0.979713,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,927.600000,Volts,210.710000,Amps,4.484000,PF,0.981900,Ch2,Watts,911.000000,Volts,211.450000,Amps,4.404000,PF,0.978200,Ch3,Watts,906.400000,Volts,211.370000,Amps,4.381000,PF,0.978900
Time,07-25-2025 15:28:08.483,Watts,2747.100000,Volts,211.116667,Amps,4.427333,PF,0.979743,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,928.500000,Volts,210.700000,Amps,4.488000,PF,0.981900,Ch2,Watts,911.200000,Volts,211.350000,Amps,4.407000,PF,0.978200,Ch3,Watts,907.400000,Volts,211.300000,Amps,4.387000,PF,0.979000
Time,07-25-2025 15:28:09.482,Watts,2749.000000,Volts,211.123333,Amps,4.430000,PF,0.979792,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,928.100000,Volts,210.630000,Amps,4.487000,PF,0.982000,Ch2,Watts,912.100000,Volts,211.360000,Amps,4.411000,PF,0.978300,Ch3,Watts,908.800000,Volts,211.380000,Amps,4.392000,PF,0.979000
Time,07-25-2025 15:28:10.482,Watts,2763.800000,Volts,211.100000,Amps,4.454667,PF,0.979758,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,933.900000,Volts,210.680000,Amps,4.514000,PF,0.982100,Ch2,Watts,916.700000,Volts,211.340000,Amps,4.434000,PF,0.978200,Ch3,Watts,913.200000,Volts,211.280000,Amps,4.416000,PF,0.978900
Time,07-25-2025 15:28:11.482,Watts,2752.400000,Volts,211.090000,Amps,4.436667,PF,0.979742,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,930.500000,Volts,210.690000,Amps,4.497000,PF,0.982100,Ch2,Watts,912.900000,Volts,211.310000,Amps,4.416000,PF,0.978300,Ch3,Watts,909.000000,Volts,211.270000,Amps,4.397000,PF,0.978600
Time,07-25-2025 15:28:12.483,Watts,2756.300000,Volts,211.096667,Amps,4.442333,PF,0.979812,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,931.200000,Volts,210.680000,Amps,4.501000,PF,0.982000,Ch2,Watts,914.300000,Volts,211.330000,Amps,4.422000,PF,0.978400,Ch3,Watts,910.800000,Volts,211.280000,Amps,4.404000,PF,0.978800
Time,07-25-2025 15:28:13.482,Watts,2745.900000,Volts,211.130000,Amps,4.424667,PF,0.979789,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,927.400000,Volts,210.700000,Amps,4.482000,PF,0.982000,Ch2,Watts,911.000000,Volts,211.370000,Amps,4.405000,PF,0.978300,Ch3,Watts,907.500000,Volts,211.320000,Amps,4.387000,PF,0.978900
Time,07-25-2025 15:28:14.482,Watts,2790.100000,Volts,211.086667,Amps,4.494667,PF,0.980304,Mark,2025-07-25_15-13-09_testing,Ch1,Watts,943.300000,Volts,210.670000,Amps,4.558000,PF,0.982400,Ch2,Watts,924.800000,Volts,211.320000,Amps,4.471000,PF,0.978900,Ch3,Watts,922.000000,Volts,211.270000,Amps,4.455000,PF,0.979500
