Time,02-27-2025 17:18:10.855,Watts,1611.800000,Volts,202.300000,Amps,4.088000,PF,0.975083,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,938.000000,Volts,201.660000,Amps,4.782000,PF,0.972700,Ch2,Watts,673.800000,Volts,202.940000,Amps,3.394000,PF,0.978300
Time,02-27-2025 17:18:11.854,Watts,1841.100000,Volts,202.215000,Amps,4.654500,PF,0.978891,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1166.700000,Volts,201.490000,Amps,5.913000,PF,0.979200,Ch2,Watts,674.400000,Volts,202.940000,Amps,3.396000,PF,0.978400
Time,02-27-2025 17:18:12.855,Watts,1824.600000,Volts,202.160000,Amps,4.600500,PF,0.981905,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1149.700000,Volts,201.440000,Amps,5.801000,PF,0.983800,Ch2,Watts,674.900000,Volts,202.880000,Amps,3.400000,PF,0.978400
Time,02-27-2025 17:18:13.855,Watts,1824.400000,Volts,202.200000,Amps,4.599500,PF,0.981841,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1148.500000,Volts,201.490000,Amps,5.794000,PF,0.983800,Ch2,Watts,675.900000,Volts,202.910000,Amps,3.405000,PF,0.978200
Time,02-27-2025 17:18:14.855,Watts,1823.200000,Volts,202.195000,Amps,4.597000,PF,0.981828,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1148.500000,Volts,201.480000,Amps,5.794000,PF,0.983800,Ch2,Watts,674.700000,Volts,202.910000,Amps,3.400000,PF,0.978100
Time,02-27-2025 17:18:15.854,Watts,1822.300000,Volts,202.220000,Amps,4.594000,PF,0.981720,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1146.600000,Volts,201.510000,Amps,5.784000,PF,0.983700,Ch2,Watts,675.700000,Volts,202.930000,Amps,3.404000,PF,0.978100
Time,02-27-2025 17:18:16.855,Watts,1824.000000,Volts,202.155000,Amps,4.599500,PF,0.981873,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1149.200000,Volts,201.440000,Amps,5.799000,PF,0.983800,Ch2,Watts,674.800000,Volts,202.870000,Amps,3.400000,PF,0.978300
Time,02-27-2025 17:18:17.855,Watts,1829.600000,Volts,202.190000,Amps,4.612500,PF,0.981921,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1155.500000,Volts,201.470000,Amps,5.830000,PF,0.983800,Ch2,Watts,674.100000,Volts,202.910000,Amps,3.395000,PF,0.978400
Time,02-27-2025 17:18:18.855,Watts,1828.800000,Volts,202.255000,Amps,4.609500,PF,0.981896,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1154.000000,Volts,201.540000,Amps,5.820000,PF,0.983900,Ch2,Watts,674.800000,Volts,202.970000,Amps,3.399000,PF,0.978300
Time,02-27-2025 17:18:19.854,Watts,1840.400000,Volts,202.255000,Amps,4.639500,PF,0.981671,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1165.600000,Volts,201.540000,Amps,5.881000,PF,0.983500,Ch2,Watts,674.800000,Volts,202.970000,Amps,3.398000,PF,0.978300
Time,02-27-2025 17:18:20.855,Watts,1822.500000,Volts,202.215000,Amps,4.594000,PF,0.981824,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1146.800000,Volts,201.500000,Amps,5.785000,PF,0.983800,Ch2,Watts,675.700000,Volts,202.930000,Amps,3.403000,PF,0.978300
Time,02-27-2025 17:18:21.855,Watts,1813.800000,Volts,202.240000,Amps,4.573500,PF,0.981583,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1137.900000,Volts,201.530000,Amps,5.742000,PF,0.983400,Ch2,Watts,675.900000,Volts,202.950000,Amps,3.405000,PF,0.978300
Time,02-27-2025 17:18:22.855,Watts,1842.800000,Volts,202.220000,Amps,4.648500,PF,0.981196,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1168.200000,Volts,201.500000,Amps,5.899000,PF,0.982700,Ch2,Watts,674.600000,Volts,202.940000,Amps,3.398000,PF,0.978400
Time,02-27-2025 17:18:23.855,Watts,1823.400000,Volts,202.250000,Amps,4.595500,PF,0.981882,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1150.300000,Volts,201.530000,Amps,5.801000,PF,0.983900,Ch2,Watts,673.100000,Volts,202.970000,Amps,3.390000,PF,0.978100
Time,02-27-2025 17:18:24.854,Watts,1822.700000,Volts,202.230000,Amps,4.594500,PF,0.981818,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1147.800000,Volts,201.540000,Amps,5.789000,PF,0.983700,Ch2,Watts,674.900000,Volts,202.920000,Amps,3.400000,PF,0.978300
Time,02-27-2025 17:18:25.855,Watts,1823.500000,Volts,202.230000,Amps,4.597000,PF,0.981793,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1148.400000,Volts,201.540000,Amps,5.792000,PF,0.983900,Ch2,Watts,675.100000,Volts,202.920000,Amps,3.402000,PF,0.978000
Time,02-27-2025 17:18:26.855,Watts,1825.200000,Volts,202.265000,Amps,4.599500,PF,0.981826,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1150.900000,Volts,201.580000,Amps,5.803000,PF,0.983800,Ch2,Watts,674.300000,Volts,202.950000,Amps,3.396000,PF,0.978300
Time,02-27-2025 17:18:27.855,Watts,1829.400000,Volts,202.265000,Amps,4.610500,PF,0.981898,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1156.300000,Volts,201.570000,Amps,5.831000,PF,0.983900,Ch2,Watts,673.100000,Volts,202.960000,Amps,3.390000,PF,0.978200
Time,02-27-2025 17:18:28.854,Watts,1840.800000,Volts,202.240000,Amps,4.640000,PF,0.981699,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1167.700000,Volts,201.540000,Amps,5.890000,PF,0.983600,Ch2,Watts,673.100000,Volts,202.940000,Amps,3.390000,PF,0.978300
Time,02-27-2025 17:18:29.855,Watts,1826.500000,Volts,202.235000,Amps,4.603500,PF,0.981942,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1151.600000,Volts,201.540000,Amps,5.807000,PF,0.983900,Ch2,Watts,674.900000,Volts,202.930000,Amps,3.400000,PF,0.978300
Time,02-27-2025 17:18:30.855,Watts,1818.700000,Volts,202.225000,Amps,4.585000,PF,0.981770,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1145.000000,Volts,201.530000,Amps,5.776000,PF,0.983700,Ch2,Watts,673.700000,Volts,202.920000,Amps,3.394000,PF,0.978300
Time,02-27-2025 17:18:31.854,Watts,1852.500000,Volts,202.230000,Amps,4.671000,PF,0.981507,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1168.200000,Volts,201.520000,Amps,5.894000,PF,0.983500,Ch2,Watts,684.300000,Volts,202.940000,Amps,3.448000,PF,0.977900
Time,02-27-2025 17:18:32.855,Watts,1836.500000,Volts,202.200000,Amps,4.632500,PF,0.981263,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1150.800000,Volts,201.490000,Amps,5.810000,PF,0.983100,Ch2,Watts,685.700000,Volts,202.910000,Amps,3.455000,PF,0.978000
Time,02-27-2025 17:18:33.854,Watts,1816.000000,Volts,202.195000,Amps,4.583000,PF,0.980746,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1130.500000,Volts,201.490000,Amps,5.712000,PF,0.982300,Ch2,Watts,685.500000,Volts,202.900000,Amps,3.454000,PF,0.978000
Time,02-27-2025 17:18:34.854,Watts,1851.500000,Volts,202.145000,Amps,4.672000,PF,0.981157,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1165.900000,Volts,201.440000,Amps,5.888000,PF,0.982900,Ch2,Watts,685.600000,Volts,202.850000,Amps,3.456000,PF,0.978000
Time,02-27-2025 17:18:35.855,Watts,1881.900000,Volts,202.140000,Amps,4.746500,PF,0.981725,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1195.300000,Volts,201.420000,Amps,6.032000,PF,0.983700,Ch2,Watts,686.600000,Volts,202.860000,Amps,3.461000,PF,0.978000
Time,02-27-2025 17:18:36.854,Watts,1887.600000,Volts,202.120000,Amps,4.761000,PF,0.981784,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1201.500000,Volts,201.400000,Amps,6.064000,PF,0.983700,Ch2,Watts,686.100000,Volts,202.840000,Amps,3.458000,PF,0.978200
Time,02-27-2025 17:18:37.854,Watts,1886.800000,Volts,202.155000,Amps,4.758500,PF,0.981779,Mark,2025-02-28_02-17-26_ranging,Ch1,Watts,1200.800000,Volts,201.430000,Amps,6.060000,PF,0.983700,Ch2,Watts,686.000000,Volts,202.880000,Amps,3.457000,PF,0.978100
