Time,02-27-2025 13:10:22.404,Watts,1621.000000,Volts,208.500000,Amps,3.993500,PF,0.974256,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,941.100000,Volts,207.710000,Amps,4.666000,PF,0.971100,Ch2,Watts,679.900000,Volts,209.290000,Amps,3.321000,PF,0.978300
Time,02-27-2025 13:10:23.405,Watts,1848.500000,Volts,208.360000,Amps,4.541500,PF,0.977857,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1168.700000,Volts,207.500000,Amps,5.761000,PF,0.977600,Ch2,Watts,679.800000,Volts,209.220000,Amps,3.322000,PF,0.978300
Time,02-27-2025 13:10:24.404,Watts,1832.300000,Volts,208.365000,Amps,4.489000,PF,0.980566,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1153.400000,Volts,207.500000,Amps,5.660000,PF,0.982000,Ch2,Watts,678.900000,Volts,209.230000,Amps,3.318000,PF,0.978000
Time,02-27-2025 13:10:25.405,Watts,1832.200000,Volts,208.300000,Amps,4.490500,PF,0.980523,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1151.900000,Volts,207.460000,Amps,5.655000,PF,0.981900,Ch2,Watts,680.300000,Volts,209.140000,Amps,3.326000,PF,0.978000
Time,02-27-2025 13:10:26.405,Watts,1832.600000,Volts,208.245000,Amps,4.492500,PF,0.980552,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1152.400000,Volts,207.410000,Amps,5.659000,PF,0.981900,Ch2,Watts,680.200000,Volts,209.080000,Amps,3.326000,PF,0.978200
Time,02-27-2025 13:10:27.405,Watts,1830.600000,Volts,208.290000,Amps,4.486500,PF,0.980511,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1150.400000,Volts,207.450000,Amps,5.648000,PF,0.981800,Ch2,Watts,680.200000,Volts,209.130000,Amps,3.325000,PF,0.978200
Time,02-27-2025 13:10:28.404,Watts,1832.000000,Volts,208.270000,Amps,4.488000,PF,0.981123,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1152.200000,Volts,207.430000,Amps,5.653000,PF,0.982600,Ch2,Watts,679.800000,Volts,209.110000,Amps,3.323000,PF,0.978400
Time,02-27-2025 13:10:29.405,Watts,1836.900000,Volts,208.315000,Amps,4.499500,PF,0.980977,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1156.500000,Volts,207.470000,Amps,5.674000,PF,0.982400,Ch2,Watts,680.400000,Volts,209.160000,Amps,3.325000,PF,0.978400
Time,02-27-2025 13:10:30.405,Watts,1836.700000,Volts,208.355000,Amps,4.498000,PF,0.980912,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1156.200000,Volts,207.510000,Amps,5.671000,PF,0.982400,Ch2,Watts,680.500000,Volts,209.200000,Amps,3.325000,PF,0.978200
Time,02-27-2025 13:10:31.405,Watts,1848.300000,Volts,208.330000,Amps,4.527500,PF,0.980831,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1165.200000,Volts,207.480000,Amps,5.717000,PF,0.982200,Ch2,Watts,683.100000,Volts,209.180000,Amps,3.338000,PF,0.978300
Time,02-27-2025 13:10:32.404,Watts,1826.600000,Volts,208.380000,Amps,4.474000,PF,0.980645,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1144.900000,Volts,207.530000,Amps,5.618000,PF,0.982000,Ch2,Watts,681.700000,Volts,209.230000,Amps,3.330000,PF,0.978300
Time,02-27-2025 13:10:33.405,Watts,1825.500000,Volts,208.315000,Amps,4.473500,PF,0.980488,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1145.600000,Volts,207.460000,Amps,5.625000,PF,0.981700,Ch2,Watts,679.900000,Volts,209.170000,Amps,3.322000,PF,0.978300
Time,02-27-2025 13:10:34.405,Watts,1853.600000,Volts,208.290000,Amps,4.544500,PF,0.980205,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1173.700000,Volts,207.430000,Amps,5.767000,PF,0.981200,Ch2,Watts,679.900000,Volts,209.150000,Amps,3.322000,PF,0.978500
Time,02-27-2025 13:10:35.405,Watts,1830.400000,Volts,208.250000,Amps,4.486000,PF,0.980805,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1149.600000,Volts,207.390000,Amps,5.644000,PF,0.982200,Ch2,Watts,680.800000,Volts,209.110000,Amps,3.328000,PF,0.978300
Time,02-27-2025 13:10:36.405,Watts,1829.200000,Volts,208.255000,Amps,4.483500,PF,0.980647,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1149.700000,Volts,207.390000,Amps,5.645000,PF,0.982100,Ch2,Watts,679.500000,Volts,209.120000,Amps,3.322000,PF,0.978100
Time,02-27-2025 13:10:37.404,Watts,1830.300000,Volts,208.195000,Amps,4.487000,PF,0.980721,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1149.700000,Volts,207.330000,Amps,5.646000,PF,0.982200,Ch2,Watts,680.600000,Volts,209.060000,Amps,3.328000,PF,0.978100
Time,02-27-2025 13:10:38.405,Watts,1835.300000,Volts,208.150000,Amps,4.500000,PF,0.980771,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1153.300000,Volts,207.290000,Amps,5.664000,PF,0.982400,Ch2,Watts,682.000000,Volts,209.010000,Amps,3.336000,PF,0.978000
Time,02-27-2025 13:10:39.405,Watts,1837.600000,Volts,208.225000,Amps,4.503500,PF,0.980879,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1155.800000,Volts,207.360000,Amps,5.673000,PF,0.982500,Ch2,Watts,681.800000,Volts,209.090000,Amps,3.334000,PF,0.978000
Time,02-27-2025 13:10:40.404,Watts,1849.400000,Volts,208.170000,Amps,4.534500,PF,0.980762,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1168.000000,Volts,207.300000,Amps,5.736000,PF,0.982300,Ch2,Watts,681.400000,Volts,209.040000,Amps,3.333000,PF,0.978100
Time,02-27-2025 13:10:41.405,Watts,1834.900000,Volts,208.210000,Amps,4.498000,PF,0.980773,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1154.000000,Volts,207.340000,Amps,5.666000,PF,0.982400,Ch2,Watts,680.900000,Volts,209.080000,Amps,3.330000,PF,0.977900
Time,02-27-2025 13:10:42.405,Watts,1820.700000,Volts,208.175000,Amps,4.466500,PF,0.980221,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1139.900000,Volts,207.310000,Amps,5.603000,PF,0.981400,Ch2,Watts,680.800000,Volts,209.040000,Amps,3.330000,PF,0.978100
Time,02-27-2025 13:10:43.405,Watts,1861.000000,Volts,208.160000,Amps,4.563500,PF,0.980702,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1168.600000,Volts,207.300000,Amps,5.740000,PF,0.982200,Ch2,Watts,692.400000,Volts,209.020000,Amps,3.387000,PF,0.978100
Time,02-27-2025 13:10:44.405,Watts,1859.700000,Volts,208.140000,Amps,4.560500,PF,0.980706,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1168.500000,Volts,207.280000,Amps,5.739000,PF,0.982200,Ch2,Watts,691.200000,Volts,209.000000,Amps,3.382000,PF,0.978000
Time,02-27-2025 13:10:45.404,Watts,1856.700000,Volts,208.245000,Amps,4.551500,PF,0.980534,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1166.100000,Volts,207.380000,Amps,5.726000,PF,0.982100,Ch2,Watts,690.600000,Volts,209.110000,Amps,3.377000,PF,0.977800
Time,02-27-2025 13:10:46.405,Watts,1865.000000,Volts,208.300000,Amps,4.569500,PF,0.980762,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1173.200000,Volts,207.440000,Amps,5.757000,PF,0.982300,Ch2,Watts,691.800000,Volts,209.160000,Amps,3.382000,PF,0.977900
Time,02-27-2025 13:10:47.405,Watts,1887.800000,Volts,208.285000,Amps,4.622000,PF,0.981632,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1198.300000,Volts,207.410000,Amps,5.873000,PF,0.983700,Ch2,Watts,689.500000,Volts,209.160000,Amps,3.371000,PF,0.977800
Time,02-27-2025 13:10:48.404,Watts,1896.400000,Volts,208.300000,Amps,4.639000,PF,0.982549,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1207.000000,Volts,207.410000,Amps,5.909000,PF,0.984900,Ch2,Watts,689.400000,Volts,209.190000,Amps,3.369000,PF,0.978100
Time,02-27-2025 13:10:49.405,Watts,1896.200000,Volts,208.320000,Amps,4.640000,PF,0.982098,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1205.200000,Volts,207.430000,Amps,5.903000,PF,0.984200,Ch2,Watts,691.000000,Volts,209.210000,Amps,3.377000,PF,0.978100
Time,02-27-2025 13:10:50.405,Watts,1896.400000,Volts,208.350000,Amps,4.643000,PF,0.981386,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1205.500000,Volts,207.460000,Amps,5.910000,PF,0.983100,Ch2,Watts,690.900000,Volts,209.240000,Amps,3.376000,PF,0.978200
Time,02-27-2025 13:10:51.404,Watts,1917.200000,Volts,208.355000,Amps,4.694000,PF,0.981451,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1225.600000,Volts,207.460000,Amps,6.009000,PF,0.983200,Ch2,Watts,691.600000,Volts,209.250000,Amps,3.379000,PF,0.978200
Time,02-27-2025 13:10:52.405,Watts,1889.800000,Volts,208.380000,Amps,4.627000,PF,0.981220,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1199.700000,Volts,207.500000,Amps,5.882000,PF,0.983000,Ch2,Watts,690.100000,Volts,209.260000,Amps,3.372000,PF,0.978000
Time,02-27-2025 13:10:53.405,Watts,1892.300000,Volts,208.380000,Amps,4.633000,PF,0.981239,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1200.800000,Volts,207.490000,Amps,5.888000,PF,0.982900,Ch2,Watts,691.500000,Volts,209.270000,Amps,3.378000,PF,0.978100
Time,02-27-2025 13:10:54.404,Watts,1885.500000,Volts,208.290000,Amps,4.618500,PF,0.981206,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1194.500000,Volts,207.400000,Amps,5.859000,PF,0.982900,Ch2,Watts,691.000000,Volts,209.180000,Amps,3.378000,PF,0.978000
Time,02-27-2025 13:10:55.405,Watts,1883.900000,Volts,208.290000,Amps,4.614500,PF,0.981244,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1192.100000,Volts,207.400000,Amps,5.848000,PF,0.982900,Ch2,Watts,691.800000,Volts,209.180000,Amps,3.381000,PF,0.978100
Time,02-27-2025 13:10:56.405,Watts,1906.700000,Volts,208.260000,Amps,4.671000,PF,0.981115,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1205.700000,Volts,207.370000,Amps,5.916000,PF,0.982700,Ch2,Watts,701.000000,Volts,209.150000,Amps,3.426000,PF,0.978200
Time,02-27-2025 13:10:57.405,Watts,1926.100000,Volts,208.230000,Amps,4.719500,PF,0.981224,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1222.400000,Volts,207.330000,Amps,5.999000,PF,0.982900,Ch2,Watts,703.700000,Volts,209.130000,Amps,3.440000,PF,0.978200
Time,02-27-2025 13:10:58.404,Watts,1931.200000,Volts,208.210000,Amps,4.732000,PF,0.981311,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1227.700000,Volts,207.320000,Amps,6.024000,PF,0.983000,Ch2,Watts,703.500000,Volts,209.100000,Amps,3.440000,PF,0.978200
Time,02-27-2025 13:10:59.405,Watts,1932.500000,Volts,208.185000,Amps,4.735500,PF,0.981335,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1230.200000,Volts,207.290000,Amps,6.037000,PF,0.983000,Ch2,Watts,702.300000,Volts,209.080000,Amps,3.434000,PF,0.978200
Time,02-27-2025 13:11:00.405,Watts,1946.100000,Volts,208.095000,Amps,4.771000,PF,0.981294,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1241.300000,Volts,207.200000,Amps,6.094000,PF,0.983100,Ch2,Watts,704.800000,Volts,208.990000,Amps,3.448000,PF,0.978000
Time,02-27-2025 13:11:01.404,Watts,1925.100000,Volts,208.045000,Amps,4.721000,PF,0.981282,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1221.400000,Volts,207.150000,Amps,5.998000,PF,0.983100,Ch2,Watts,703.700000,Volts,208.940000,Amps,3.444000,PF,0.978000
Time,02-27-2025 13:11:02.405,Watts,1925.700000,Volts,208.045000,Amps,4.722000,PF,0.981361,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1222.000000,Volts,207.160000,Amps,6.000000,PF,0.983100,Ch2,Watts,703.700000,Volts,208.930000,Amps,3.444000,PF,0.978100
Time,02-27-2025 13:11:03.405,Watts,1921.400000,Volts,208.040000,Amps,4.711500,PF,0.981289,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1216.900000,Volts,207.150000,Amps,5.976000,PF,0.983000,Ch2,Watts,704.500000,Volts,208.930000,Amps,3.447000,PF,0.978100
Time,02-27-2025 13:11:04.405,Watts,1919.600000,Volts,208.070000,Amps,4.706500,PF,0.981255,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1215.700000,Volts,207.190000,Amps,5.970000,PF,0.982900,Ch2,Watts,703.900000,Volts,208.950000,Amps,3.443000,PF,0.978300
Time,02-27-2025 13:11:05.404,Watts,1947.500000,Volts,208.160000,Amps,4.773500,PF,0.981091,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1233.500000,Volts,207.280000,Amps,6.055000,PF,0.982700,Ch2,Watts,714.000000,Volts,209.040000,Amps,3.492000,PF,0.978100
Time,02-27-2025 13:11:06.405,Watts,1968.000000,Volts,208.105000,Amps,4.825500,PF,0.981095,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1252.400000,Volts,207.220000,Amps,6.150000,PF,0.982800,Ch2,Watts,715.600000,Volts,208.990000,Amps,3.501000,PF,0.978000
Time,02-27-2025 13:11:07.405,Watts,1969.600000,Volts,208.085000,Amps,4.830000,PF,0.981115,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1254.600000,Volts,207.200000,Amps,6.161000,PF,0.982900,Ch2,Watts,715.000000,Volts,208.970000,Amps,3.499000,PF,0.977800
Time,02-27-2025 13:11:08.404,Watts,1970.800000,Volts,208.035000,Amps,4.833500,PF,0.981166,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1255.800000,Volts,207.150000,Amps,6.168000,PF,0.982900,Ch2,Watts,715.000000,Volts,208.920000,Amps,3.499000,PF,0.978000
Time,02-27-2025 13:11:09.405,Watts,1988.000000,Volts,208.115000,Amps,4.874500,PF,0.981062,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1270.900000,Volts,207.220000,Amps,6.241000,PF,0.982700,Ch2,Watts,717.100000,Volts,209.010000,Amps,3.508000,PF,0.977900
Time,02-27-2025 13:11:10.404,Watts,1965.600000,Volts,208.205000,Amps,4.817000,PF,0.981173,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1247.900000,Volts,207.320000,Amps,6.124000,PF,0.982900,Ch2,Watts,717.700000,Volts,209.090000,Amps,3.510000,PF,0.978100
Time,02-27-2025 13:11:11.405,Watts,1965.200000,Volts,208.200000,Amps,4.816000,PF,0.981166,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1249.500000,Volts,207.310000,Amps,6.132000,PF,0.982900,Ch2,Watts,715.700000,Volts,209.090000,Amps,3.500000,PF,0.978000
Time,02-27-2025 13:11:12.405,Watts,1958.600000,Volts,208.225000,Amps,4.799500,PF,0.981109,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1243.500000,Volts,207.340000,Amps,6.102000,PF,0.982900,Ch2,Watts,715.100000,Volts,209.110000,Amps,3.497000,PF,0.977900
Time,02-27-2025 13:11:13.405,Watts,1962.000000,Volts,208.145000,Amps,4.810500,PF,0.981059,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1246.300000,Volts,207.260000,Amps,6.119000,PF,0.982800,Ch2,Watts,715.700000,Volts,209.030000,Amps,3.502000,PF,0.977800
Time,02-27-2025 13:11:14.404,Watts,1993.000000,Volts,208.165000,Amps,4.887000,PF,0.980845,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1265.000000,Volts,207.270000,Amps,6.212000,PF,0.982500,Ch2,Watts,728.000000,Volts,209.060000,Amps,3.562000,PF,0.977700
Time,02-27-2025 13:11:15.405,Watts,2008.700000,Volts,208.130000,Amps,4.926000,PF,0.980912,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1281.000000,Volts,207.230000,Amps,6.291000,PF,0.982600,Ch2,Watts,727.700000,Volts,209.030000,Amps,3.561000,PF,0.977800
Time,02-27-2025 13:11:16.405,Watts,2006.300000,Volts,208.145000,Amps,4.919000,PF,0.980970,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1280.100000,Volts,207.260000,Amps,6.285000,PF,0.982600,Ch2,Watts,726.200000,Volts,209.030000,Amps,3.553000,PF,0.977900
Time,02-27-2025 13:11:17.404,Watts,2014.400000,Volts,208.115000,Amps,4.940500,PF,0.980840,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1286.200000,Volts,207.220000,Amps,6.317000,PF,0.982500,Ch2,Watts,728.200000,Volts,209.010000,Amps,3.564000,PF,0.977600
Time,02-27-2025 13:11:18.405,Watts,2013.000000,Volts,208.120000,Amps,4.937000,PF,0.980786,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1285.400000,Volts,207.240000,Amps,6.313000,PF,0.982400,Ch2,Watts,727.600000,Volts,209.000000,Amps,3.561000,PF,0.977700
Time,02-27-2025 13:11:19.405,Watts,2001.400000,Volts,208.065000,Amps,4.909000,PF,0.980842,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1272.000000,Volts,207.190000,Amps,6.248000,PF,0.982500,Ch2,Watts,729.400000,Volts,208.940000,Amps,3.570000,PF,0.977700
Time,02-27-2025 13:11:20.404,Watts,2000.000000,Volts,208.110000,Amps,4.905000,PF,0.980844,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1270.600000,Volts,207.230000,Amps,6.240000,PF,0.982500,Ch2,Watts,729.400000,Volts,208.990000,Amps,3.570000,PF,0.977700
Time,02-27-2025 13:11:21.405,Watts,1996.200000,Volts,208.080000,Amps,4.896000,PF,0.980858,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1269.200000,Volts,207.200000,Amps,6.234000,PF,0.982600,Ch2,Watts,727.000000,Volts,208.960000,Amps,3.558000,PF,0.977700
Time,02-27-2025 13:11:22.405,Watts,2019.200000,Volts,208.130000,Amps,4.952000,PF,0.980734,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1281.900000,Volts,207.250000,Amps,6.296000,PF,0.982400,Ch2,Watts,737.300000,Volts,209.010000,Amps,3.608000,PF,0.977600
Time,02-27-2025 13:11:23.404,Watts,2042.400000,Volts,208.150000,Amps,5.008500,PF,0.980754,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1301.300000,Volts,207.260000,Amps,6.391000,PF,0.982300,Ch2,Watts,741.100000,Volts,209.040000,Amps,3.626000,PF,0.977800
Time,02-27-2025 13:11:24.405,Watts,2045.600000,Volts,208.175000,Amps,5.016000,PF,0.980721,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1305.000000,Volts,207.290000,Amps,6.409000,PF,0.982300,Ch2,Watts,740.600000,Volts,209.060000,Amps,3.623000,PF,0.977800
Time,02-27-2025 13:11:25.405,Watts,2046.200000,Volts,208.175000,Amps,5.017500,PF,0.980759,Mark,2025-02-27_22-09-38_ranging,Ch1,Watts,1304.200000,Volts,207.290000,Amps,6.405000,PF,0.982300,Ch2,Watts,742.000000,Volts,209.060000,Amps,3.630000,PF,0.977800
