Time,02-27-2025 14:22:48.420,Watts,1618.600000,Volts,203.745000,Amps,4.077500,PF,0.998704,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,938.700000,Volts,203.040000,Amps,4.756000,PF,0.972200,Ch2,Watts,679.900000,Volts,204.450000,Amps,3.399000,PF,0.978400
Time,02-27-2025 14:22:49.421,Watts,1774.800000,Volts,203.720000,Amps,4.480500,PF,0.997304,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1094.900000,Volts,202.960000,Amps,5.562000,PF,0.970000,Ch2,Watts,679.900000,Volts,204.480000,Amps,3.399000,PF,0.978300
Time,02-27-2025 14:22:50.421,Watts,1830.900000,Volts,203.740000,Amps,4.582500,PF,0.999270,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1152.600000,Volts,202.960000,Amps,5.775000,PF,0.983300,Ch2,Watts,678.300000,Volts,204.520000,Amps,3.390000,PF,0.978400
Time,02-27-2025 14:22:51.420,Watts,1830.500000,Volts,203.735000,Amps,4.582000,PF,0.999276,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1151.400000,Volts,202.960000,Amps,5.770000,PF,0.983200,Ch2,Watts,679.100000,Volts,204.510000,Amps,3.394000,PF,0.978300
Time,02-27-2025 14:22:52.421,Watts,1829.900000,Volts,203.745000,Amps,4.580500,PF,0.999267,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1150.300000,Volts,202.970000,Amps,5.765000,PF,0.983200,Ch2,Watts,679.600000,Volts,204.520000,Amps,3.396000,PF,0.978400
Time,02-27-2025 14:22:53.420,Watts,1828.600000,Volts,203.780000,Amps,4.576000,PF,0.999258,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1150.500000,Volts,203.000000,Amps,5.764000,PF,0.983200,Ch2,Watts,678.100000,Volts,204.560000,Amps,3.388000,PF,0.978400
Time,02-27-2025 14:22:54.420,Watts,1829.200000,Volts,203.755000,Amps,4.578500,PF,0.999250,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1150.800000,Volts,202.970000,Amps,5.767000,PF,0.983100,Ch2,Watts,678.400000,Volts,204.540000,Amps,3.390000,PF,0.978400
Time,02-27-2025 14:22:55.420,Watts,1827.300000,Volts,203.770000,Amps,4.573000,PF,0.999214,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1150.100000,Volts,202.990000,Amps,5.763000,PF,0.983100,Ch2,Watts,677.200000,Volts,204.550000,Amps,3.383000,PF,0.978700
Time,02-27-2025 14:22:56.420,Watts,1834.600000,Volts,203.765000,Amps,4.590500,PF,0.999265,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1156.300000,Volts,202.990000,Amps,5.792000,PF,0.983400,Ch2,Watts,678.300000,Volts,204.540000,Amps,3.389000,PF,0.978600
Time,02-27-2025 14:22:57.421,Watts,1846.400000,Volts,203.755000,Amps,4.621000,PF,0.999191,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1166.700000,Volts,202.970000,Amps,5.847000,PF,0.983100,Ch2,Watts,679.700000,Volts,204.540000,Amps,3.395000,PF,0.978700
Time,02-27-2025 14:22:58.421,Watts,1832.200000,Volts,203.685000,Amps,4.586500,PF,0.999281,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1152.500000,Volts,202.900000,Amps,5.776000,PF,0.983400,Ch2,Watts,679.700000,Volts,204.470000,Amps,3.397000,PF,0.978500
Time,02-27-2025 14:22:59.420,Watts,1817.200000,Volts,203.675000,Amps,4.551500,PF,0.999214,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1137.800000,Volts,202.910000,Amps,5.707000,PF,0.982500,Ch2,Watts,679.400000,Volts,204.440000,Amps,3.396000,PF,0.978500
Time,02-27-2025 14:23:00.421,Watts,1850.200000,Volts,203.585000,Amps,4.637000,PF,0.999064,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1171.900000,Volts,202.800000,Amps,5.882000,PF,0.982400,Ch2,Watts,678.300000,Volts,204.370000,Amps,3.392000,PF,0.978500
Time,02-27-2025 14:23:01.421,Watts,1829.900000,Volts,203.555000,Amps,4.583500,PF,0.999296,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1151.700000,Volts,202.770000,Amps,5.775000,PF,0.983500,Ch2,Watts,678.200000,Volts,204.340000,Amps,3.392000,PF,0.978500
Time,02-27-2025 14:23:02.420,Watts,1828.800000,Volts,203.590000,Amps,4.581000,PF,0.999264,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1149.600000,Volts,202.820000,Amps,5.765000,PF,0.983100,Ch2,Watts,679.200000,Volts,204.360000,Amps,3.397000,PF,0.978400
Time,02-27-2025 14:23:03.421,Watts,1830.600000,Volts,203.615000,Amps,4.585000,PF,0.999268,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1151.200000,Volts,202.840000,Amps,5.772000,PF,0.983200,Ch2,Watts,679.400000,Volts,204.390000,Amps,3.398000,PF,0.978400
Time,02-27-2025 14:23:04.421,Watts,1832.800000,Volts,203.635000,Amps,4.590000,PF,0.999290,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1152.900000,Volts,202.860000,Amps,5.780000,PF,0.983300,Ch2,Watts,679.900000,Volts,204.410000,Amps,3.400000,PF,0.978200
Time,02-27-2025 14:23:05.420,Watts,1837.100000,Volts,203.710000,Amps,4.598500,PF,0.999293,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1156.400000,Volts,202.940000,Amps,5.794000,PF,0.983400,Ch2,Watts,680.700000,Volts,204.480000,Amps,3.403000,PF,0.978200
Time,02-27-2025 14:23:06.421,Watts,1836.900000,Volts,203.720000,Amps,4.598500,PF,0.999271,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1156.800000,Volts,202.940000,Amps,5.797000,PF,0.983300,Ch2,Watts,680.100000,Volts,204.500000,Amps,3.400000,PF,0.978200
Time,02-27-2025 14:23:07.421,Watts,1845.100000,Volts,203.745000,Amps,4.619000,PF,0.999188,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1165.800000,Volts,202.970000,Amps,5.843000,PF,0.983000,Ch2,Watts,679.300000,Volts,204.520000,Amps,3.395000,PF,0.978400
Time,02-27-2025 14:23:08.420,Watts,1818.100000,Volts,203.780000,Amps,4.551500,PF,0.999212,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1139.000000,Volts,203.010000,Amps,5.710000,PF,0.982600,Ch2,Watts,679.100000,Volts,204.550000,Amps,3.393000,PF,0.978500
Time,02-27-2025 14:23:09.421,Watts,1852.700000,Volts,203.710000,Amps,4.638500,PF,0.999287,Mark,2025-02-27_23-04-28_testing,Ch1,Watts,1164.900000,Volts,202.930000,Amps,5.838000,PF,0.983200,Ch2,Watts,687.800000,Volts,204.490000,Amps,3.439000,PF,0.978200
