Time,07-17-2024 07:52:22.783,Watts,2358.100000,Volts,239.190000,Amps,3.407000,PF,0.964589,Mark,2024-07-17_00-51-42_ranging,Ch1,Watts,807.400000,Volts,239.370000,Amps,3.490000,PF,0.966400,Ch2,Watts,765.400000,Volts,238.770000,Amps,3.332000,PF,0.962200,Ch3,Watts,785.300000,Volts,239.430000,Amps,3.399000,PF,0.965000
Time,07-17-2024 07:52:23.782,Watts,2397.300000,Volts,239.176667,Amps,3.463333,PF,0.964642,Mark,2024-07-17_00-51-42_ranging,Ch1,Watts,822.100000,Volts,239.350000,Amps,3.555000,PF,0.966200,Ch2,Watts,777.400000,Volts,238.760000,Amps,3.383000,PF,0.962300,Ch3,Watts,797.800000,Volts,239.420000,Amps,3.452000,PF,0.965200
Time,07-17-2024 07:52:24.782,Watts,2370.500000,Volts,239.183333,Amps,3.424667,PF,0.964691,Mark,2024-07-17_00-51-42_ranging,Ch1,Watts,813.500000,Volts,239.360000,Amps,3.519000,PF,0.965900,Ch2,Watts,768.700000,Volts,238.760000,Amps,3.345000,PF,0.962500,Ch3,Watts,788.300000,Volts,239.430000,Amps,3.410000,PF,0.965500
Time,07-17-2024 07:52:25.783,Watts,2361.300000,Volts,239.203333,Amps,3.411000,PF,0.964701,Mark,2024-07-17_00-51-42_ranging,Ch1,Watts,810.200000,Volts,239.390000,Amps,3.503000,PF,0.966300,Ch2,Watts,765.600000,Volts,238.780000,Amps,3.332000,PF,0.962400,Ch3,Watts,785.500000,Volts,239.440000,Amps,3.398000,PF,0.965300
Time,07-17-2024 07:52:26.782,Watts,2387.900000,Volts,239.200000,Amps,3.449000,PF,0.964809,Mark,2024-07-17_00-51-42_ranging,Ch1,Watts,817.300000,Volts,239.390000,Amps,3.535000,PF,0.965900,Ch2,Watts,774.300000,Volts,238.770000,Amps,3.368000,PF,0.962800,Ch3,Watts,796.300000,Volts,239.440000,Amps,3.444000,PF,0.965700
Time,07-17-2024 07:52:27.783,Watts,2419.300000,Volts,239.196667,Amps,3.493333,PF,0.965098,Mark,2024-07-17_00-51-42_ranging,Ch1,Watts,830.600000,Volts,239.380000,Amps,3.592000,PF,0.965900,Ch2,Watts,782.000000,Volts,238.780000,Amps,3.401000,PF,0.963000,Ch3,Watts,806.700000,Volts,239.430000,Amps,3.487000,PF,0.966200
Time,07-17-2024 07:52:28.782,Watts,2447.500000,Volts,239.186667,Amps,3.533333,PF,0.965312,Mark,2024-07-17_00-51-42_ranging,Ch1,Watts,845.100000,Volts,239.370000,Amps,3.653000,PF,0.966600,Ch2,Watts,790.000000,Volts,238.760000,Amps,3.436000,PF,0.962900,Ch3,Watts,812.400000,Volts,239.430000,Amps,3.511000,PF,0.966300
Time,07-17-2024 07:52:29.783,Watts,2443.800000,Volts,239.186667,Amps,3.528000,PF,0.965302,Mark,2024-07-17_00-51-42_ranging,Ch1,Watts,843.800000,Volts,239.370000,Amps,3.647000,PF,0.966500,Ch2,Watts,788.000000,Volts,238.760000,Amps,3.428000,PF,0.962800,Ch3,Watts,812.000000,Volts,239.430000,Amps,3.509000,PF,0.966400
Time,07-17-2024 07:52:30.783,Watts,2440.800000,Volts,239.173333,Amps,3.524000,PF,0.965321,Mark,2024-07-17_00-51-42_ranging,Ch1,Watts,842.100000,Volts,239.350000,Amps,3.640000,PF,0.966500,Ch2,Watts,788.400000,Volts,238.750000,Amps,3.430000,PF,0.962800,Ch3,Watts,810.300000,Volts,239.420000,Amps,3.502000,PF,0.966400
Time,07-17-2024 07:52:31.782,Watts,2431.100000,Volts,239.173333,Amps,3.510000,PF,0.965229,Mark,2024-07-17_00-51-42_ranging,Ch1,Watts,837.300000,Volts,239.350000,Amps,3.620000,PF,0.966300,Ch2,Watts,785.400000,Volts,238.750000,Amps,3.416000,PF,0.962900,Ch3,Watts,808.400000,Volts,239.420000,Amps,3.494000,PF,0.966400
Time,07-17-2024 07:52:32.783,Watts,2427.000000,Volts,239.176667,Amps,3.504667,PF,0.965127,Mark,2024-07-17_00-51-42_ranging,Ch1,Watts,834.800000,Volts,239.360000,Amps,3.610000,PF,0.966200,Ch2,Watts,783.900000,Volts,238.750000,Amps,3.410000,PF,0.962800,Ch3,Watts,808.300000,Volts,239.420000,Amps,3.494000,PF,0.966300
Time,07-17-2024 07:52:33.783,Watts,2445.600000,Volts,239.183333,Amps,3.530667,PF,0.965311,Mark,2024-07-17_00-51-42_ranging,Ch1,Watts,844.400000,Volts,239.360000,Amps,3.650000,PF,0.966500,Ch2,Watts,789.400000,Volts,238.760000,Amps,3.434000,PF,0.962800,Ch3,Watts,811.800000,Volts,239.430000,Amps,3.508000,PF,0.966400
Time,07-17-2024 07:52:34.783,Watts,2438.400000,Volts,239.193333,Amps,3.520333,PF,0.965276,Mark,2024-07-17_00-51-42_ranging,Ch1,Watts,840.900000,Volts,239.370000,Amps,3.635000,PF,0.966400,Ch2,Watts,787.300000,Volts,238.770000,Amps,3.425000,PF,0.962800,Ch3,Watts,810.200000,Volts,239.440000,Amps,3.501000,PF,0.966400
Time,07-17-2024 07:52:35.782,Watts,2432.800000,Volts,239.190000,Amps,3.513000,PF,0.965175,Mark,2024-07-17_00-51-42_ranging,Ch1,Watts,838.900000,Volts,239.370000,Amps,3.627000,PF,0.966300,Ch2,Watts,785.800000,Volts,238.760000,Amps,3.419000,PF,0.962700,Ch3,Watts,808.100000,Volts,239.440000,Amps,3.493000,PF,0.966300
Time,07-17-2024 07:52:36.783,Watts,2426.000000,Volts,239.193333,Amps,3.503000,PF,0.965090,Mark,2024-07-17_00-51-42_ranging,Ch1,Watts,835.000000,Volts,239.380000,Amps,3.610000,PF,0.966200,Ch2,Watts,783.400000,Volts,238.760000,Amps,3.408000,PF,0.962700,Ch3,Watts,807.600000,Volts,239.440000,Amps,3.491000,PF,0.966200
Time,07-17-2024 07:52:37.784,Watts,2406.200000,Volts,239.190000,Amps,3.475000,PF,0.964930,Mark,2024-07-17_00-51-42_ranging,Ch1,Watts,824.600000,Volts,239.370000,Amps,3.567000,PF,0.965800,Ch2,Watts,778.200000,Volts,238.770000,Amps,3.385000,PF,0.962800,Ch3,Watts,803.400000,Volts,239.430000,Amps,3.473000,PF,0.966100
Time,07-17-2024 07:52:38.783,Watts,2404.200000,Volts,239.190000,Amps,3.471667,PF,0.965017,Mark,2024-07-17_00-51-42_ranging,Ch1,Watts,823.800000,Volts,239.380000,Amps,3.563000,PF,0.965800,Ch2,Watts,778.300000,Volts,238.760000,Amps,3.385000,PF,0.963100,Ch3,Watts,802.100000,Volts,239.430000,Amps,3.467000,PF,0.966100
