Time,02-27-2025 14:53:25.749,Watts,1610.800000,Volts,203.050000,Amps,4.071000,PF,0.975027,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,936.900000,Volts,202.410000,Amps,4.760000,PF,0.972500,Ch2,Watts,673.900000,Volts,203.690000,Amps,3.382000,PF,0.978300
Time,02-27-2025 14:53:26.750,Watts,1838.200000,Volts,202.880000,Amps,4.633000,PF,0.978677,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1162.400000,Volts,202.160000,Amps,5.874000,PF,0.978800,Ch2,Watts,675.800000,Volts,203.600000,Amps,3.392000,PF,0.978500
Time,02-27-2025 14:53:27.749,Watts,1823.300000,Volts,202.925000,Amps,4.580000,PF,0.981800,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1149.300000,Volts,202.200000,Amps,5.778000,PF,0.983600,Ch2,Watts,674.000000,Volts,203.650000,Amps,3.382000,PF,0.978500
Time,02-27-2025 14:53:28.750,Watts,1823.900000,Volts,202.990000,Amps,4.580500,PF,0.981781,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1150.000000,Volts,202.260000,Amps,5.780000,PF,0.983600,Ch2,Watts,673.900000,Volts,203.720000,Amps,3.381000,PF,0.978400
Time,02-27-2025 14:53:29.750,Watts,1823.300000,Volts,202.930000,Amps,4.581000,PF,0.981649,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1148.300000,Volts,202.210000,Amps,5.774000,PF,0.983500,Ch2,Watts,675.000000,Volts,203.650000,Amps,3.388000,PF,0.978400
Time,02-27-2025 14:53:30.749,Watts,1822.300000,Volts,202.985000,Amps,4.577500,PF,0.981599,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1148.600000,Volts,202.260000,Amps,5.774000,PF,0.983500,Ch2,Watts,673.700000,Volts,203.710000,Amps,3.381000,PF,0.978200
Time,02-27-2025 14:53:31.750,Watts,1823.900000,Volts,203.020000,Amps,4.580500,PF,0.981671,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1150.600000,Volts,202.290000,Amps,5.783000,PF,0.983600,Ch2,Watts,673.300000,Volts,203.750000,Amps,3.378000,PF,0.978200
Time,02-27-2025 14:53:32.750,Watts,1830.100000,Volts,203.065000,Amps,4.595000,PF,0.981791,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1156.000000,Volts,202.310000,Amps,5.809000,PF,0.983700,Ch2,Watts,674.100000,Volts,203.820000,Amps,3.381000,PF,0.978400
Time,02-27-2025 14:53:33.750,Watts,1830.100000,Volts,203.055000,Amps,4.595000,PF,0.981741,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1155.900000,Volts,202.310000,Amps,5.809000,PF,0.983600,Ch2,Watts,674.200000,Volts,203.800000,Amps,3.381000,PF,0.978400
Time,02-27-2025 14:53:34.749,Watts,1839.700000,Volts,203.070000,Amps,4.619000,PF,0.981697,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1165.500000,Volts,202.320000,Amps,5.857000,PF,0.983500,Ch2,Watts,674.200000,Volts,203.820000,Amps,3.381000,PF,0.978400
Time,02-27-2025 14:53:35.750,Watts,1817.300000,Volts,203.065000,Amps,4.563500,PF,0.981490,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1142.800000,Volts,202.320000,Amps,5.744000,PF,0.983300,Ch2,Watts,674.500000,Volts,203.810000,Amps,3.383000,PF,0.978300
Time,02-27-2025 14:53:36.750,Watts,1813.300000,Volts,203.005000,Amps,4.556000,PF,0.981247,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1137.700000,Volts,202.260000,Amps,5.723000,PF,0.982900,Ch2,Watts,675.600000,Volts,203.750000,Amps,3.389000,PF,0.978300
Time,02-27-2025 14:53:37.750,Watts,1842.500000,Volts,202.950000,Amps,4.631500,PF,0.981170,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1168.000000,Volts,202.200000,Amps,5.878000,PF,0.982700,Ch2,Watts,674.500000,Volts,203.700000,Amps,3.385000,PF,0.978300
Time,02-27-2025 14:53:38.749,Watts,1823.800000,Volts,202.965000,Amps,4.581500,PF,0.981749,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1149.500000,Volts,202.220000,Amps,5.779000,PF,0.983700,Ch2,Watts,674.300000,Volts,203.710000,Amps,3.384000,PF,0.978300
Time,02-27-2025 14:53:39.750,Watts,1822.200000,Volts,202.960000,Amps,4.577500,PF,0.981698,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1149.300000,Volts,202.210000,Amps,5.779000,PF,0.983500,Ch2,Watts,672.900000,Volts,203.710000,Amps,3.376000,PF,0.978500
Time,02-27-2025 14:53:40.750,Watts,1823.900000,Volts,203.020000,Amps,4.580000,PF,0.981801,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1152.100000,Volts,202.270000,Amps,5.791000,PF,0.983600,Ch2,Watts,671.800000,Volts,203.770000,Amps,3.369000,PF,0.978500
Time,02-27-2025 14:53:41.749,Watts,1827.200000,Volts,203.020000,Amps,4.588500,PF,0.981815,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1154.900000,Volts,202.270000,Amps,5.805000,PF,0.983600,Ch2,Watts,672.300000,Volts,203.770000,Amps,3.372000,PF,0.978600
Time,02-27-2025 14:53:42.750,Watts,1830.400000,Volts,203.045000,Amps,4.595500,PF,0.981817,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1156.900000,Volts,202.290000,Amps,5.814000,PF,0.983600,Ch2,Watts,673.500000,Volts,203.800000,Amps,3.377000,PF,0.978500
Time,02-27-2025 14:53:43.750,Watts,1841.600000,Volts,203.090000,Amps,4.624500,PF,0.981524,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1167.300000,Volts,202.330000,Amps,5.868000,PF,0.983300,Ch2,Watts,674.300000,Volts,203.850000,Amps,3.381000,PF,0.978300
Time,02-27-2025 14:53:44.750,Watts,1825.600000,Volts,203.105000,Amps,4.583000,PF,0.981704,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1151.800000,Volts,202.340000,Amps,5.788000,PF,0.983500,Ch2,Watts,673.800000,Volts,203.870000,Amps,3.378000,PF,0.978400
Time,02-27-2025 14:53:45.749,Watts,1814.100000,Volts,203.110000,Amps,4.555500,PF,0.981335,Mark,2025-02-27_23-52-41_ranging,Ch1,Watts,1139.600000,Volts,202.360000,Amps,5.729000,PF,0.983000,Ch2,Watts,674.500000,Volts,203.860000,Amps,3.382000,PF,0.978300
